,id,date_added,track_list,album_name,artists_list,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,genre11,genre12,genre13,genre14,genre15,genre16
10,4Cadk17BZse20uegkkIXFR,12/15/2022,Honey Trap,Honey Trap,Hozho,0.00795,0.711,0.762,0.904,4,0.0911,-6.197,0,0.0419,127.013,0.389,portuguese techno,,,,,,,,,,,,,,,
11,1eV81a6H4xDdpi8r2C4tQT,12/15/2022,Gravity,Gravity,"Boris Brejcha, Laura Korinth",0.00149,0.783,0.616,0.769,7,0.117,-11.131,1,0.0691,125.023,0.0734,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
12,2as1Fbx2rEtrV3DfZu3917,12/15/2022,Intelligence,Nocturnal 009,"Eelke Kleijn, Rafael Cerato",0.00419,0.78,0.954,0.926,0,0.0858,-6.529,1,0.0706,124.015,0.0935,progressive house,tech house,tropical house,,,,,,,,,,,,,
13,4HX3wxSR0NMh9BUmOc5NaC,12/15/2022,Sparks,Nocturnal 009,"Eelke Kleijn, Rafael Cerato",0.00108,0.684,0.872,0.841,0,0.109,-8.225,1,0.0409,124.006,0.212,progressive house,tech house,tropical house,,,,,,,,,,,,,
14,5ClQNYlQi7iYOJPzQosQw7,12/15/2022,Hua Hun - Original Mix,Hua Hun,Arjuna Schiks,0.0353,0.585,0.523,0.894,2,0.0691,-12.294,1,0.034,124.997,0.0525,deep techno,,,,,,,,,,,,,,,
15,1tw6HwJrlhPjF6GQDw42cY,12/15/2022,Hua Hun - Aril Brikha remix,Hua Hun,Arjuna Schiks,0.000546,0.618,0.743,0.901,6,0.0738,-10.941,0,0.0657,124.998,0.713,deep techno,,,,,,,,,,,,,,,
16,3M5E9rRPWGKpuLyYxBq8fj,12/15/2022,Hua Hun - Applescal Remix,Hua Hun,Arjuna Schiks,0.14,0.722,0.728,0.599,2,0.104,-9.151,1,0.0369,120.004,0.0668,deep techno,,,,,,,,,,,,,,,
17,04GXsXBP0VkEQyiLbnzvr6,12/15/2022,Captain Nemo,Captain Nemo,Boris Brejcha,0.000151,0.782,0.714,0.908,1,0.109,-9.652,0,0.0543,125,0.061,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
18,2UNU5Jmm8DCvqU1UaLg3mi,12/14/2022,Theme From S'Express - Tom Furse Update,Enjoy This Trip,S'Express,0.00331,0.643,0.837,0.355,7,0.159,-5.808,1,0.0466,114.577,0.347,acid house,hardcore techno,hip house,,,,,,,,,,,,,
19,270jwLvqL7UJOdeUyxwafh,12/14/2022,Home - Extended Mix,Home,Eelke Kleijn,0.000241,0.673,0.847,0.896,0,0.216,-8.756,1,0.0375,119.994,0.146,progressive house,tech house,tropical house,,,,,,,,,,,,,
20,4G58eym5EGj8ZG1qt8DXIx,12/14/2022,Rhythm (Of The Night),Rhythm (Of The Night),"Something Good, Yotto",0.000404,0.534,0.946,0.698,10,0.348,-6.632,1,0.0383,121.951,0.173,progressive trance house,,,,,,,,,,,,,,,
21,55Y4oE6oE6XBT2e71vK2yA,12/14/2022,Come Around Again,Come Around Again,"Armin van Buuren, Billen Ted",0.0366,0.589,0.912,0,9,0.0752,-3.878,0,0.0766,123.946,0.426,dutch trance,edm,pop dance,progressive house,trance,,,,,,,,,,,
22,4Lq4TjaQWTNmo5viydoLLa,12/14/2022,You Take My Hand,You Take My Hand,"Tinlicker, Jamie Irrepressible",0.0185,0.52,0.962,0.926,7,0.115,-6.672,1,0.0428,124.004,0.0305,edm,,,,,,,,,,,,,,,
23,4UwtgYX9wp4z9zLIfzVviV,12/14/2022,Lost Gravity,Lost Gravity EP,Tinlicker,0.0018,0.326,0.881,0.882,5,0.122,-7.806,1,0.0393,120.319,0.0317,edm,,,,,,,,,,,,,,,
24,2gWna3yTZyq85iFLzF7LCa,12/14/2022,Sat Narayan,Yin Yang,Hozho,0.0264,0.727,0.543,0.496,10,0.0957,-9.773,0,0.0549,127,0.423,portuguese techno,,,,,,,,,,,,,,,
25,6SZEGJkdv7fup1fMRr06lH,12/14/2022,Positive Vibes - Original Mix,Endless & Timeless,Chillum,0.239,0.579,0.736,0.445,7,0.131,-8.549,1,0.0452,100.029,0.106,,,,,,,,,,,,,,,,
26,6lWUnkyFzuGCEwChyphSVG,12/14/2022,The Potion - Extended Mix,The Potion,"Sean Tyas, Darren Porter",0.000125,0.54,0.946,0.9,0,0.845,-7.468,1,0.0637,140.005,0.307,deep uplifting trance,progressive house,progressive trance,progressive uplifting trance,tech trance,trance,uplifting trance,,,,,,,,,
27,5z0QLEpkbUh00SevSuYxOh,12/14/2022,Divine Moments of Truth,Are You Shpongled?,Shpongle,0.0194,0.449,0.704,0.614,6,0.319,-8.83,1,0.0712,90.822,0.273,downtempo,livetronica,new tribe,psychedelic trance,psychill,,,,,,,,,,,
28,3VKzlRDKDSUK5wfyNsD530,12/14/2022,Flying Carpet,Flying Carpet,Imanonair,0.128,0.684,0.568,0.862,4,0.0772,-14.964,0,0.0381,97.996,0.0347,,,,,,,,,,,,,,,,
29,5TLCWDk3OqCe9mTPEJFbgU,12/14/2022,Inferno,Inferno,"Carl Cox, Reinier Zonneveld",0.0131,0.675,0.823,0.0147,1,0.0981,-6.534,0,0.0887,125.995,0.131,house,schranz,tech house,uk tech house,,,,,,,,,,,,
30,6MoTeX5dtuPZ3hwaecuBkz,12/14/2022,Purple Noise,Feuerfalter Part 02,Boris Brejcha,0.00143,0.88,0.477,0.627,0,0.0922,-10.947,1,0.0732,125.017,0.209,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
31,2W1S2nH5PiycBBDRjUhHQd,12/14/2022,Never Look Back,Space Diver,Boris Brejcha,0.000284,0.871,0.618,0.889,0,0.0828,-8.251,1,0.044,124.989,0.451,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
32,5jNh73wwbT7JimkQNTOaYW,12/14/2022,Storyteller,Yin Yang,Hozho,0.00824,0.732,0.655,0.716,11,0.0903,-9.06,0,0.0399,127.016,0.157,portuguese techno,,,,,,,,,,,,,,,
33,3SU8vSoDShZUMiBImbPjss,12/14/2022,Für Heisenberg,Yin Yang,Hozho,0.0167,0.64,0.598,0.867,10,0.111,-10.31,0,0.0367,127.002,0.15,portuguese techno,,,,,,,,,,,,,,,
34,0evYoPRWnnQ6ACNC0LJPul,12/14/2022,Up Down Jumper,Up Down Jumper,Boris Brejcha,0.000379,0.795,0.652,0.881,2,0.0879,-8.042,1,0.0434,124.995,0.121,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
35,65YXrDsZER1jlPAqFS9GDH,12/14/2022,Darkness,Timelapse,Boris Brejcha,0.000513,0.803,0.686,0.839,2,0.0985,-9.289,1,0.0467,124.996,0.146,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
36,5Lhin7S8YJsCBXzgItbx5W,12/14/2022,Remember This,Scream 2,Markus Schulz,0.00138,0.539,0.914,0.935,7,0.261,-6.63,0,0.046,129.978,0.18,edm,progressive house,progressive trance,trance,uplifting trance,,,,,,,,,,,
37,6ziqWx82jgkQYhyIALoraH,12/14/2022,Transmission - Joris Voorn Remix,Transmission (Joris Voorn Remix),"Eelke Kleijn, Joris Voorn",0.292,0.711,0.838,0.927,2,0.146,-7.985,1,0.0423,124.002,0.223,progressive house,tech house,tropical house,,,,,,,,,,,,,
38,2K6U4AEY4v0Kp9nWSSpBi4,12/14/2022,The Way That You Are,The Way That You Are,Eelke Kleijn,0.00163,0.716,0.604,0.814,6,0.133,-9.506,0,0.0548,124.996,0.218,progressive house,tech house,tropical house,,,,,,,,,,,,,
39,1x1YevFZKRQAuE6WDACwt8,12/14/2022,Mahesvari,Gem Summer Sampler 1.0,Various Artists,0.00266,0.601,0.698,0.837,11,0.0867,-11.169,1,0.0421,126.999,0.406,,,,,,,,,,,,,,,,
40,0ShrrBjEi81YAHprB4wSPO,12/14/2022,First Thought,First Thought,Arjuna Schiks,0.0359,0.77,0.527,0.862,7,0.0993,-9.995,1,0.1,124.983,0.699,deep techno,,,,,,,,,,,,,,,
41,7tO786j9bnDhgR7YkB0wMa,12/14/2022,Distance,Oscillations,Eelke Kleijn,0.00536,0.598,0.843,0.864,9,0.0814,-7.384,0,0.0375,121.003,0.154,progressive house,tech house,tropical house,,,,,,,,,,,,,
42,7cNEawEJ9XBynQ4npvWU02,12/14/2022,Spirituality,Spirituality,Ikerya Project,0.00119,0.468,0.99,0.532,5,0.362,-6.769,0,0.209,137.985,0.175,tech trance,,,,,,,,,,,,,,,
43,3jkNXVa9mrjNnNuiC6VDOX,12/14/2022,Witchcraft,Trident,Gregor Tresher,0.000992,0.769,0.879,0.926,1,0.115,-8.26,1,0.0722,124.008,0.706,frankfurt electronic,german techno,microhouse,minimal techno,tech house,,,,,,,,,,,
44,31NiyZrUd1r4icY7xkvnWv,12/14/2022,Strobe,For Lack of a Better Name (The Extended Mixes),deadmau5,0.013,0.433,0.444,0.856,8,0.121,-9.911,0,0.0372,128.01,0.0356,canadian electronic,edm,electro house,pop dance,progressive house,,,,,,,,,,,
45,1Uz6RTu8ytSAgIGBxKzt3V,12/14/2022,Woodstock,Oscillations,Eelke Kleijn,0.0841,0.658,0.68,0.917,1,0.0902,-8.237,1,0.0312,123.003,0.176,progressive house,tech house,tropical house,,,,,,,,,,,,,
46,1L8KNSiw7DR2Mc5lckCxsy,12/14/2022,Aarti Kunj Bihari Ki,Aartiyan Hi Aartiyan Vol-2,Lakhbir Singh Lakkha,0.739,0.745,0.726,0,7,0.0276,-8.037,1,0.0428,134.104,0.951,bhajan,,,,,,,,,,,,,,,
47,4SgvjW0JYXRHeK4wJsOeyZ,5/13/2022,Shree Ram Janki Bethe Hain Mere Seene Me,Shree Ram Janki Bethe Hain Mere Seene Me,Dj Lucky Budania,0.000559,0.563,1,0,6,0.0517,2.263,1,0.105,139.945,0.0688,,,,,,,,,,,,,,,,
48,4E1Rquqd8ZAnOy3BYK0K1Z,4/30/2022,Un sospiro,My Favorite Liszt,"Franz Liszt, Van Cliburn",0.986,0.224,0.0591,0.922,1,0.128,-24.575,1,0.0395,62.64,0.0342,classical,late romantic era,,,,,,,,,,,,,,
49,5MYyt4LoL7WKGZC6cVZGkI,4/16/2022,"Tera Mujhse - From ""Aa Gale Lag Jaa""",Chalte Chalte…Kishore Da’s Greatest Hits,Kishore Kumar,0.757,0.336,0.697,1.22E-05,7,0.0846,-4.719,1,0.0425,79.845,0.501,classic bollywood,desi pop,filmi,modern bollywood,,,,,,,,,,,,
50,6BuGA3ontF6D4jluQ0DHZY,4/12/2022,Mia Mia,Take My Way,Üm,0.262,0.759,0.607,0.79,7,0.318,-11.491,0,0.0564,109.979,0.149,new french touch,tropical house,,,,,,,,,,,,,,
51,3juoXpZ1CRCbWHnWk5rVbV,4/10/2022,Laaree Chootee,Dhoom,Call,0.229,0.565,0.657,0,9,0.214,-9.84,0,0.0545,93.034,0.604,classic pakistani pop,pakistani pop,,,,,,,,,,,,,,
52,1BEasFvXRajfpsQ9eyv7XE,4/10/2022,Halke Gaadi Hako,Panchrang,Kabir Cafe,0.223,0.793,0.781,0,11,0.172,-4.113,1,0.083,104.991,0.874,indian folk,indian indie,pune indie,,,,,,,,,,,,,
53,7wKwX3QFmx3icbH7iKVPe4,4/10/2022,Matkar Maya Ko Ahankar,Panchrang,Kabir Cafe,0.613,0.796,0.517,1.28E-05,1,0.138,-6.289,1,0.0257,107.475,0.614,indian folk,indian indie,pune indie,,,,,,,,,,,,,
54,26OEFQnUYwPWmCoxZ2ox5Y,4/3/2022,Chaandan Mein,Chaandan Mein,Kailasa,0.763,0.587,0.514,0.00334,9,0.304,-10.313,1,0.0327,99.995,0.348,,,,,,,,,,,,,,,,
55,3l7RB2XC5yQlQtxIGEG9c7,4/2/2022,Evolution,Popenguine,Ablaye Cissoko,0.953,0.341,0.0526,0.902,9,0.0614,-27.232,0,0.0422,97.433,0.753,afropop,griot,kora,mande pop,world,,,,,,,,,,,
56,6LX6modQsxnBouh7yZT6qx,4/1/2022,Muskaanein Jhooti Hai,Talaash,Ram Sampath,0.405,0.748,0.444,5.01E-05,8,0.116,-10.353,0,0.0381,120.005,0.383,desi hip hop,desi pop,filmi,modern bollywood,pakistani pop,,,,,,,,,,,
57,16ojpT7Gv6sDWxiTTGjula,3/31/2022,Des Mera,Peepli Live,"Indian Ocean, Bhadwai Village Mandali",0.262,0.749,0.78,0,0,0.165,-5.249,1,0.0502,114.98,0.696,filmi,indian folk,indian fusion,indian indie,indian rock,pakistani pop,,,,,,,,,,
58,49ujOeGn9ErIbGIMNJZDsf,3/28/2022,Convalescence,Undoing Ruin,Darkest Hour,5.25E-06,0.239,0.936,0.786,2,0.2,-6.532,1,0.105,150.013,0.265,deathcore,melodic metalcore,metalcore,,,,,,,,,,,,,
59,0CFLJ4LuViyP4ascKlgKn5,3/28/2022,Doomsayer (The Beginning Of The End),Deliver Us,Darkest Hour,1.10E-05,0.319,0.953,0.623,0,0.405,-5.867,0,0.118,130.575,0.222,deathcore,melodic metalcore,metalcore,,,,,,,,,,,,,
60,6OwFKrr9bG0cmvPKS2UUcw,3/27/2022,Tumse Milke,Parinda (Original Motion Picture Soundtrack),R. D. Burman,0.472,0.493,0.62,0,5,0.114,-5.306,1,0.0278,147.572,0.615,chutney,classic bollywood,filmi,modern bollywood,,,,,,,,,,,,
61,5dVtj4IAnYSrI3jVfIFIaC,3/22/2022,Farmhouse,Farmhouse,Phish,0.209,0.447,0.743,0,0,0.0974,-6.574,1,0.0282,143.993,0.567,blues rock,jam band,,,,,,,,,,,,,,
62,475dge4cG3Tawwa55ELNzR,3/20/2022,Exhilaration,Again / Exhilaration,Chapter XJ,0.000829,0.534,0.901,0.852,7,0.265,-8.149,1,0.0371,138.012,0.393,,,,,,,,,,,,,,,,
63,72ZOE09GdMde5xk9Q4jtHK,3/15/2022,,,Various Artists,0.269,0.391,0.644,0,6,0.0976,-6.97,0,0.0366,184.105,0.439,,,,,,,,,,,,,,,,
64,7rxYVB1uK3pjtBvDEpmNLF,3/15/2022,"Iktara (From ""Wake Up Sid"") - Male Version",Jee Ve Sohaneya,Various Artists,0.754,0.677,0.444,1.16E-05,4,0.308,-6.997,1,0.0296,79.996,0.516,,,,,,,,,,,,,,,,
65,5oxVimkWhxcePBKHoLGGLz,3/13/2022,Misourlou,Klezmerson,Klezmerson,0.529,0.344,0.46,0.315,2,0.281,-8.371,1,0.0338,183.978,0.35,klezmer,,,,,,,,,,,,,,,
66,0R45MxIs2TvU9gBIPBOBJ2,3/13/2022,Indifférence,1910 (Jazz manouche),Les doigts de l'homme,0.97,0.698,0.515,0.898,9,0.0912,-12.695,0,0.0401,104.929,0.485,gypsy jazz,,,,,,,,,,,,,,,
67,1sL8hnnZaB2Xzm1J66y4Tt,3/10/2022,O Saiyyan,Agneepath (Original Motion Picture Soundtrack),Ajay-Atul,0.608,0.315,0.461,0,6,0.107,-8.907,1,0.0327,165.657,0.274,desi hip hop,desi pop,filmi,modern bollywood,,,,,,,,,,,,
68,3mwFncaI2HBczQ92GP9MQF,3/1/2022,Lady Writer,Communiqué,Dire Straits,0.166,0.633,0.798,0.617,1,0.0812,-9.313,0,0.0281,147.645,0.963,album rock,classic rock,mellow gold,rock,soft rock,,,,,,,,,,,
69,4JMRpe5sUhYjOlf0JE4BT8,3/1/2022,A Feast of Friends,An American Prayer,The Doors,0.646,0.283,0.22,0.119,0,0.18,-16.805,0,0.0306,72.077,0.369,acid rock,album rock,classic rock,psychedelic rock,rock,,,,,,,,,,,
70,5Jt2AQv1c3RUF5ENtAYF1i,3/1/2022,Old and Wise,Eye In The Sky (Expanded Edition),The Alan Parsons Project,0.727,0.375,0.317,2.92E-05,0,0.123,-11.741,0,0.0315,112.003,0.12,album rock,art rock,classic rock,mellow gold,progressive rock,soft rock,symphonic rock,,,,,,,,,
71,0R7nrNSTEZit88LU1u4VZ8,2/22/2022,Heaven Vs Hell,Final Challenge,EDM,0.000753,0.532,0.917,0.336,11,0.476,-5.102,0,0.041,138.019,0.103,,,,,,,,,,,,,,,,
72,2UnxNmxWTyxBbzunfrXVtX,2/19/2022,Esse Olhar Que Era Só Teu,Lisboa Mulata,Dead Combo,0.845,0.484,0.202,0.88,2,0.116,-11.55,0,0.0449,94.341,0.28,fado instrumental,portuguese indie,,,,,,,,,,,,,,
73,7cjegURJa63Uvc0ttyQIfl,2/19/2022,Keren Chave,Gipsy World Vol. 1: The Best Of Voices (Les Voix Tziganes),Various Artists,0.531,0.638,0.352,0,9,0.0838,-12.159,0,0.0425,90.623,0.833,,,,,,,,,,,,,,,,
74,1DIXPcTDzTj8ZMHt3PDt8p,2/19/2022,Gangsta's Paradise,Gangsta's Paradise,Coolio,0.0655,0.647,0.514,0,8,0.398,-10.05,1,0.0593,79.975,0.386,g funk,gangster rap,hip hop,rap,west coast rap,,,,,,,,,,,
75,4bPF3oy4JsKK1UeMMn7Byf,2/13/2022,Aaj Ki Raat,Don,Shankar-Ehsaan-Loy,0.00992,0.738,0.823,0.00627,1,0.0871,-6.966,0,0.0658,137,0.923,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
76,3V2N6eYraGQFBAkdaK6AlK,2/13/2022,Bheegi Bheegi,Gangster (Original Motion Picture Soundtrack),Various Artists,0.0908,0.335,0.529,0,0,0.129,-9.847,1,0.0361,101.317,0.291,,,,,,,,,,,,,,,,
77,3BhYRVfjOCjxIDHD7fBqhk,2/5/2022,Spanish Gypsy,Psychedelica Melodica,Cosmosis,0.000229,0.607,0.903,0.768,7,0.12,-9.01,1,0.0431,143.994,0.337,nitzhonot,psychedelic trance,,,,,,,,,,,,,,
78,2tyB5vHCjgveVixv6i16xJ,2/5/2022,Jiya Tu,Gangs Of Wasseypur,"Sneha Khanwalkar, Piyush Mishra",0.143,0.765,0.726,4.21E-05,1,0.39,-5.635,1,0.0674,110.035,0.634,modern bollywood,,,,,,,,,,,,,,,
79,0qKUvADTrUV76qi95XLUgn,2/5/2022,Kabalah,Trust In Trance Vol 3,Astral Projection,6.88E-05,0.483,0.98,0.87,8,0.0424,-8.64,1,0.0391,140.842,0.17,psychedelic trance,,,,,,,,,,,,,,,
80,4SVJkfw1Z69PHunArOJf8F,2/2/2022,Peace Of Mind (with John McLaughlin),Natural Elements (with John McLaughlin),Shakti,0.785,0.306,0.0461,0.822,4,0.11,-22.275,1,0.0317,138.747,0.039,indian fusion,indian jazz,jazz fusion,,,,,,,,,,,,,
81,5kTOAXrd7nPiNtbTeiCXXb,2/1/2022,Raga khafi,Inde du Nord - North India: Season and Time / Les heures et les saisons,Lakshmi Shankar,0.92,0.325,0.0705,0,5,0.368,-18.602,0,0.0343,94.048,0.276,hindustani classical,hindustani vocal,indian classical,,,,,,,,,,,,,
82,7c0rZmyL7nCfIQxqPp5i7k,1/27/2022,Jai Hanuman! (feat. Nyoman Wenten & Burat Wangi Choir),Global Fusion,L. Subramaniam,0.749,0.556,0.886,0.894,10,0.101,-6.115,1,0.0477,127.074,0.615,carnatic,hindustani classical,indian classical,indian violin,jazz violin,,,,,,,,,,,
83,4rrv74IfFp1zjnlS02LvIX,1/27/2022,Isa Lei,A Meeting by the River,"Ry Cooder, Vishwa Mohan Bhatt",0.864,0.343,0.0233,0.936,2,0.0993,-37.427,1,0.0341,88.362,0.278,blues,blues rock,country blues,country rock,folk,folk rock,pastoral,piedmont blues,roots rock,singer-songwriter,,,,,,
84,53svGks54hDmxIW0iRd4wZ,1/17/2022,Kal Chaudavi Ki Raat Thi,Kal Chaudavi Ki Raat Thi,Jagjit Singh,0.257,0.5,0.415,0.0667,10,0.381,-14.061,1,0.0452,111.021,0.451,classic bollywood,desi pop,filmi,ghazal,hare krishna,sufi,,,,,,,,,,
85,1aDW8ixWyS9YIyapp5JYLu,1/17/2022,Yeh Jo Halka Saroor Hae,"The Best of Shahenshah-E-Qawwali, Vol. 1",Nusrat Fateh Ali Khan,0.406,0.353,0.808,3.27E-06,1,0.392,-4.989,1,0.0898,73.713,0.491,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
86,3BXb3M5smuwoIREyNmZ5JE,1/17/2022,"Trust You, Trust Me","Trust You, Trust Me",Saad Ayub,0.0373,0.496,0.936,0.905,0,0.558,-5.146,0,0.0409,131.963,0.301,,,,,,,,,,,,,,,,
87,0Jdjv2yQRkwEDPgIiae7yG,1/17/2022,Future Memories,Future Memories,"Paul van Dyk, Saad Ayub",0.000362,0.521,0.971,0.925,9,0.638,-5.827,0,0.0439,137.98,0.257,german techno,trance,uplifting trance,,,,,,,,,,,,,
88,71Cid4UeolaHRzdbmMDAVb,1/17/2022,Get A Way,To The Maxximum,Maxx,0.0334,0.852,0.864,0.0239,2,0.0525,-10.131,1,0.0387,132.999,0.603,bubblegum dance,eurodance,europop,german techno,hip house,,,,,,,,,,,
89,6lURqRzgfuHN5Czub5w9Px,1/17/2022,Perpetual Motion,Yearning for the Infinite,Max Cooper,0.675,0.717,0.621,0.926,11,0.111,-11.855,1,0.0536,118.977,0.224,electronica,microhouse,minimal techno,modular synth,tech house,,,,,,,,,,,
90,5ebmgjX1AIlMPXmAvmxfoH,1/8/2022,Spicy (feat. Ginger) - Edit,Spicy (feat. Ginger) [Edit],"Boris Brejcha, Ginger",0.000243,0.711,0.472,0.827,7,0.0838,-10.52,0,0.0464,125.013,0.142,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
91,7jdLgyfRx6u6AE40tSvuMo,1/5/2022,Sarakti Jaye Hai Rukh Se Naqab Aahista Aahista (Live),Jagjit Singh - A Great Composer,"Asha Bhosle, Jagjit Singh",0.316,0.336,0.551,0.000627,8,0.121,-12.807,1,0.0495,82.705,0.629,chutney,classic bollywood,desi pop,filmi,,,,,,,,,,,,
92,11DEcuDVbSK1vrP0Rosp50,1/4/2022,,,Various Artists,0.034,0.512,0.67,0,3,0.309,-5.792,1,0.027,105.957,0.446,,,,,,,,,,,,,,,,
93,4VHWqX5JH8GEtQ4ZGyZStN,1/1/2022,Fight Dirty,Fight Dirty,Salvatore Ganacci,0.000242,0.733,0.72,0.855,7,0.0627,-5.537,1,0.042,125.02,0.767,basshall,moombahton,,,,,,,,,,,,,,
94,2K0uZFmADV2hpSvJITvGoL,12/31/2021,Aiguilhe,Aiguilhe,Joris Delacroix,0.205,0.687,0.892,0.814,4,0.0636,-7.473,0,0.0613,123.026,0.197,electronica,minimal techno,new french touch,tech house,tropical house,,,,,,,,,,,
95,0C21uX8h52Cpv4mNFFdVw6,12/30/2021,You Never Know,You Never Know,Ahmed Romel,0.00426,0.416,0.991,0.921,5,0.199,-4.981,1,0.0477,137.948,0.0414,progressive trance,progressive uplifting trance,trance,uplifting trance,,,,,,,,,,,,
96,0cQ0tApIbWyObOAIzZ117l,12/27/2021,A Thousand Words - Extended Mix,A Thousand Words,Nikolauss,0.00199,0.6,0.966,0.845,1,0.0583,-5.499,1,0.0535,140.001,0.228,progressive trance,progressive uplifting trance,uplifting trance,,,,,,,,,,,,,
97,21RjIUC5DRK5Y4J5Z1yx2m,12/27/2021,Airborne,Airborne,Alan Morris,0.000249,0.423,0.87,0.858,6,0.539,-5.665,0,0.0526,137.997,0.0616,progressive trance,progressive uplifting trance,trance,uplifting trance,,,,,,,,,,,,
98,6hnuo9VhVQ73IICRLmV2ZU,12/27/2021,Ola Del Sol,Ola Del Sol,Andrea Ribeca,0.00402,0.46,0.981,0.862,9,0.0719,-5.309,0,0.0385,140.01,0.0884,italian trance,progressive trance,uplifting trance,,,,,,,,,,,,,
99,25N0bGioFvZgujpnpYH4qV,12/27/2021,Dystopia,Dystopia,Ahmed Romel,0.00542,0.523,0.79,0.692,0,0.0887,-6.779,1,0.0345,129.962,0.0398,progressive trance,progressive uplifting trance,trance,uplifting trance,,,,,,,,,,,,
100,0scyQTSVzVYz9adJPVBnJa,12/23/2021,Nara,PLANET GOLD,Sofiane Pamart,0.952,0.487,0.0994,0.911,1,0.095,-20.636,0,0.0384,65.395,0.0957,,,,,,,,,,,,,,,,
101,40BWohaGZSOZUT8R0uwy5V,12/21/2021,Mamma Mia (Valse Version),Bastringue,Opa Tsupa,0.714,0.441,0.348,0.644,7,0.117,-11.47,0,0.03,151.97,0.348,gypsy jazz,,,,,,,,,,,,,,,
102,288ogAZr7aL3UIrd9CgZVy,12/20/2021,Sky Is Over,Elect the Dead (Deluxe),Serj Tankian,0.0378,0.549,0.888,7.22E-06,5,0.156,-3.68,0,0.0291,104.976,0.386,alternative metal,nu metal,,,,,,,,,,,,,,
