id,track_id,date_added,track_list,album_name,artists_list,genre_list,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
11,5TLCWDk3OqCe9mTPEJFbgU,12/14/2022,Inferno,Inferno,"Carl Cox, Reinier Zonneveld","house, schranz, tech house, uk tech house",0.675,0.823,1,-6.534,0,0.0887,0.0131,0.0147,0.0981,0.131,125.995
12,6MoTeX5dtuPZ3hwaecuBkz,12/14/2022,Purple Noise,Feuerfalter Part 02,Boris Brejcha,"german house, german techno, high-tech minimal, minimal techno, tech house",0.88,0.477,0,-10.947,1,0.0732,0.00143,0.627,0.0922,0.209,125.017
13,2W1S2nH5PiycBBDRjUhHQd,12/14/2022,Never Look Back,Space Diver,Boris Brejcha,"german house, german techno, high-tech minimal, minimal techno, tech house",0.871,0.618,0,-8.251,1,0.044,0.000284,0.889,0.0828,0.451,124.989
14,5jNh73wwbT7JimkQNTOaYW,12/14/2022,Storyteller,Yin Yang,Hozho,portuguese techno,0.732,0.655,11,-9.06,0,0.0399,0.00824,0.716,0.0903,0.157,127.016
15,3SU8vSoDShZUMiBImbPjss,12/14/2022,Für Heisenberg,Yin Yang,Hozho,portuguese techno,0.64,0.598,10,-10.31,0,0.0367,0.0167,0.867,0.111,0.15,127.002
16,0evYoPRWnnQ6ACNC0LJPul,12/14/2022,Up Down Jumper,Up Down Jumper,Boris Brejcha,"german house, german techno, high-tech minimal, minimal techno, tech house",0.795,0.652,2,-8.042,1,0.0434,0.000379,0.881,0.0879,0.121,124.995
17,65YXrDsZER1jlPAqFS9GDH,12/14/2022,Darkness,Timelapse,Boris Brejcha,"german house, german techno, high-tech minimal, minimal techno, tech house",0.803,0.686,2,-9.289,1,0.0467,0.000513,0.839,0.0985,0.146,124.996
18,5Lhin7S8YJsCBXzgItbx5W,12/14/2022,Remember This,Scream 2,Markus Schulz,"edm, pop dance, progressive house, progressive trance, trance, uplifting trance",0.539,0.914,7,-6.63,0,0.046,0.00138,0.935,0.261,0.18,129.978
19,6ziqWx82jgkQYhyIALoraH,12/14/2022,Transmission - Joris Voorn Remix,Transmission (Joris Voorn Remix),"Eelke Kleijn, Joris Voorn","progressive house, tech house, tropical house",0.711,0.838,2,-7.985,1,0.0423,0.292,0.927,0.146,0.223,124.002
20,2K6U4AEY4v0Kp9nWSSpBi4,12/14/2022,The Way That You Are,The Way That You Are,Eelke Kleijn,"progressive house, tech house, tropical house",0.716,0.604,6,-9.506,0,0.0548,0.00163,0.814,0.133,0.218,124.996
21,1x1YevFZKRQAuE6WDACwt8,12/14/2022,Mahesvari,Gem Summer Sampler 1.0,Various Artists,,0.601,0.698,11,-11.169,1,0.0421,0.00266,0.837,0.0867,0.406,126.999
22,0ShrrBjEi81YAHprB4wSPO,12/14/2022,First Thought,First Thought,Arjuna Schiks,deep techno,0.77,0.527,7,-9.995,1,0.1,0.0359,0.862,0.0993,0.699,124.983
23,7tO786j9bnDhgR7YkB0wMa,12/14/2022,Distance,Oscillations,Eelke Kleijn,"progressive house, tech house, tropical house",0.598,0.843,9,-7.384,0,0.0375,0.00536,0.864,0.0814,0.154,121.003
24,7cNEawEJ9XBynQ4npvWU02,12/14/2022,Spirituality,Spirituality,Ikerya Project,tech trance,0.468,0.99,5,-6.769,0,0.209,0.00119,0.532,0.362,0.175,137.985
25,3jkNXVa9mrjNnNuiC6VDOX,12/14/2022,Witchcraft,Trident,Gregor Tresher,"frankfurt electronic, german techno, microhouse, minimal techno, tech house",0.769,0.879,1,-8.26,1,0.0722,0.000992,0.926,0.115,0.706,124.008
26,31NiyZrUd1r4icY7xkvnWv,12/14/2022,Strobe,For Lack of a Better Name (The Extended Mixes),deadmau5,"canadian electronic, edm, electro house, pop dance, progressive house",0.433,0.444,8,-9.911,0,0.0372,0.013,0.856,0.121,0.0356,128.01
27,1Uz6RTu8ytSAgIGBxKzt3V,12/14/2022,Woodstock,Oscillations,Eelke Kleijn,"progressive house, tech house, tropical house",0.658,0.68,1,-8.237,1,0.0312,0.0841,0.917,0.0902,0.176,123.003
28,1L8KNSiw7DR2Mc5lckCxsy,12/14/2022,Aarti Kunj Bihari Ki,Aartiyan Hi Aartiyan Vol-2,Lakhbir Singh Lakkha,bhajan,0.745,0.726,7,-8.037,1,0.0428,0.739,0,0.0276,0.951,134.104
29,4SgvjW0JYXRHeK4wJsOeyZ,5/13/2022,Shree Ram Janki Bethe Hain Mere Seene Me,Shree Ram Janki Bethe Hain Mere Seene Me,Dj Lucky Budania,,0.563,1,6,2.263,1,0.105,0.000559,0,0.0517,0.0688,139.945
30,4E1Rquqd8ZAnOy3BYK0K1Z,4/30/2022,Un sospiro,My Favorite Liszt,"Franz Liszt, Van Cliburn","classical, late romantic era",0.224,0.0591,1,-24.575,1,0.0395,0.986,0.922,0.128,0.0342,62.64
31,5MYyt4LoL7WKGZC6cVZGkI,4/16/2022,"Tera Mujhse - From ""Aa Gale Lag Jaa""",Chalte Chalte…Kishore Da’s Greatest Hits,Kishore Kumar,"classic bollywood, desi pop, filmi, modern bollywood",0.336,0.697,7,-4.719,1,0.0425,0.757,1.22E-05,0.0846,0.501,79.845
32,6BuGA3ontF6D4jluQ0DHZY,4/12/2022,Mia Mia,Take My Way,Üm,"deep tropical house, new french touch, tropical house",0.759,0.607,7,-11.491,0,0.0564,0.262,0.79,0.318,0.149,109.979
33,3juoXpZ1CRCbWHnWk5rVbV,4/10/2022,Laaree Chootee,Dhoom,Call,"classic pakistani pop, pakistani pop",0.565,0.657,9,-9.84,0,0.0545,0.229,0,0.214,0.604,93.034
34,1BEasFvXRajfpsQ9eyv7XE,4/10/2022,Halke Gaadi Hako,Panchrang,Kabir Cafe,"indian folk, indian indie, pune indie",0.793,0.781,11,-4.113,1,0.083,0.223,0,0.172,0.874,104.991
35,7wKwX3QFmx3icbH7iKVPe4,4/10/2022,Matkar Maya Ko Ahankar,Panchrang,Kabir Cafe,"indian folk, indian indie, pune indie",0.796,0.517,1,-6.289,1,0.0257,0.613,1.28E-05,0.138,0.614,107.475
36,26OEFQnUYwPWmCoxZ2ox5Y,4/3/2022,Chaandan Mein,Chaandan Mein,Kailasa,,0.587,0.514,9,-10.313,1,0.0327,0.763,0.00334,0.304,0.348,99.995
37,3l7RB2XC5yQlQtxIGEG9c7,4/2/2022,Evolution,Popenguine,Ablaye Cissoko,"afropop, griot, kora, mande pop, world",0.341,0.0526,9,-27.232,0,0.0422,0.953,0.902,0.0614,0.753,97.433
38,6LX6modQsxnBouh7yZT6qx,4/1/2022,Muskaanein Jhooti Hai,Talaash,Ram Sampath,"desi hip hop, desi pop, filmi, modern bollywood, pakistani pop",0.748,0.444,8,-10.353,0,0.0381,0.405,5.01E-05,0.116,0.383,120.005
39,16ojpT7Gv6sDWxiTTGjula,3/31/2022,Des Mera,Peepli Live,"Indian Ocean, Bhadwai Village Mandali","filmi, indian folk, indian fusion, indian indie, indian rock",0.749,0.78,0,-5.249,1,0.0502,0.262,0,0.165,0.696,114.98
40,49ujOeGn9ErIbGIMNJZDsf,3/28/2022,Convalescence,Undoing Ruin,Darkest Hour,"deathcore, melodic metalcore, metalcore",0.239,0.936,2,-6.532,1,0.105,5.25E-06,0.786,0.2,0.265,150.013
41,0CFLJ4LuViyP4ascKlgKn5,3/28/2022,Doomsayer (The Beginning Of The End),Deliver Us,Darkest Hour,"deathcore, melodic metalcore, metalcore",0.319,0.953,0,-5.867,0,0.118,1.10E-05,0.623,0.405,0.222,130.575
42,6OwFKrr9bG0cmvPKS2UUcw,3/27/2022,Tumse Milke,Parinda (Original Motion Picture Soundtrack),R. D. Burman,"chutney, classic bollywood, filmi, modern bollywood",0.493,0.62,5,-5.306,1,0.0278,0.472,0,0.114,0.615,147.572
43,5dVtj4IAnYSrI3jVfIFIaC,3/22/2022,Farmhouse,Farmhouse,Phish,"blues rock, jam band",0.447,0.743,0,-6.574,1,0.0282,0.209,0,0.0974,0.567,143.993
44,475dge4cG3Tawwa55ELNzR,3/20/2022,Exhilaration,Again / Exhilaration,Chapter XJ,,0.534,0.901,7,-8.149,1,0.0371,0.000829,0.852,0.265,0.393,138.012
45,72ZOE09GdMde5xk9Q4jtHK,3/15/2022,,,Various Artists,,0.391,0.644,6,-6.97,0,0.0366,0.269,0,0.0976,0.439,184.105
46,7rxYVB1uK3pjtBvDEpmNLF,3/15/2022,"Iktara (From ""Wake Up Sid"") - Male Version",Jee Ve Sohaneya,Various Artists,,0.677,0.444,4,-6.997,1,0.0296,0.754,1.16E-05,0.308,0.516,79.996
47,5oxVimkWhxcePBKHoLGGLz,3/13/2022,Misourlou,Klezmerson,Klezmerson,klezmer,0.344,0.46,2,-8.371,1,0.0338,0.529,0.315,0.281,0.35,183.978
48,0R45MxIs2TvU9gBIPBOBJ2,3/13/2022,Indifférence,1910 (Jazz manouche),Les doigts de l'homme,gypsy jazz,0.698,0.515,9,-12.695,0,0.0401,0.97,0.898,0.0912,0.485,104.929
49,1sL8hnnZaB2Xzm1J66y4Tt,3/10/2022,O Saiyyan,Agneepath (Original Motion Picture Soundtrack),Ajay-Atul,"desi hip hop, desi pop, filmi, modern bollywood",0.315,0.461,6,-8.907,1,0.0327,0.608,0,0.107,0.274,165.657
50,3mwFncaI2HBczQ92GP9MQF,3/1/2022,Lady Writer,Communiqué,Dire Straits,"album rock, classic rock, mellow gold, rock, soft rock",0.633,0.798,1,-9.313,0,0.0281,0.166,0.617,0.0812,0.963,147.645
51,4JMRpe5sUhYjOlf0JE4BT8,3/1/2022,A Feast of Friends,An American Prayer,The Doors,"acid rock, classic rock, psychedelic rock, rock",0.283,0.22,0,-16.805,0,0.0306,0.646,0.119,0.18,0.369,72.077
52,5Jt2AQv1c3RUF5ENtAYF1i,3/1/2022,Old and Wise,Eye In The Sky (Expanded Edition),The Alan Parsons Project,"album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock",0.375,0.317,0,-11.741,0,0.0315,0.727,2.92E-05,0.123,0.12,112.003
53,0R7nrNSTEZit88LU1u4VZ8,2/22/2022,Heaven Vs Hell,Final Challenge,EDM,,0.532,0.917,11,-5.102,0,0.041,0.000753,0.336,0.476,0.103,138.019
54,2UnxNmxWTyxBbzunfrXVtX,2/19/2022,Esse Olhar Que Era Só Teu,Lisboa Mulata,Dead Combo,"fado instrumental, portuguese indie",0.484,0.202,2,-11.55,0,0.0449,0.845,0.88,0.116,0.28,94.341
55,7cjegURJa63Uvc0ttyQIfl,2/19/2022,Keren Chave,Gipsy World Vol. 1: The Best Of Voices (Les Voix Tziganes),Various Artists,,0.638,0.352,9,-12.159,0,0.0425,0.531,0,0.0838,0.833,90.623
56,1DIXPcTDzTj8ZMHt3PDt8p,2/19/2022,Gangsta's Paradise,Gangsta's Paradise,Coolio,"g funk, gangster rap, hip hop, rap, west coast rap",0.647,0.514,8,-10.05,1,0.0593,0.0655,0,0.398,0.386,79.975
57,4bPF3oy4JsKK1UeMMn7Byf,2/13/2022,Aaj Ki Raat,Don,Shankar-Ehsaan-Loy,"desi pop, filmi, modern bollywood",0.738,0.823,1,-6.966,0,0.0658,0.00992,0.00627,0.0871,0.923,137
58,3V2N6eYraGQFBAkdaK6AlK,2/13/2022,Bheegi Bheegi,Gangster (Original Motion Picture Soundtrack),Various Artists,,0.335,0.529,0,-9.847,1,0.0361,0.0908,0,0.129,0.291,101.317
59,3BhYRVfjOCjxIDHD7fBqhk,2/5/2022,Spanish Gypsy,Psychedelica Melodica,Cosmosis,"nitzhonot, psychedelic trance",0.607,0.903,7,-9.01,1,0.0431,0.000229,0.768,0.12,0.337,143.994
60,2tyB5vHCjgveVixv6i16xJ,2/5/2022,Jiya Tu,Gangs Of Wasseypur,"Sneha Khanwalkar, Piyush Mishra",modern bollywood,0.765,0.726,1,-5.635,1,0.0674,0.143,4.21E-05,0.39,0.634,110.035
61,0qKUvADTrUV76qi95XLUgn,2/5/2022,Kabalah,Trust In Trance Vol 3,Astral Projection,psychedelic trance,0.483,0.98,8,-8.64,1,0.0391,6.88E-05,0.87,0.0424,0.17,140.842
62,4SVJkfw1Z69PHunArOJf8F,2/2/2022,Peace Of Mind (with John McLaughlin),Natural Elements (with John McLaughlin),Shakti,"indian fusion, indian jazz, jazz fusion",0.306,0.0461,4,-22.275,1,0.0317,0.785,0.822,0.11,0.039,138.747
63,5kTOAXrd7nPiNtbTeiCXXb,2/1/2022,Raga khafi,Inde du Nord - North India: Season and Time / Les heures et les saisons,Lakshmi Shankar,"hindustani classical, hindustani vocal, indian classical",0.325,0.0705,5,-18.602,0,0.0343,0.92,0,0.368,0.276,94.048
64,7c0rZmyL7nCfIQxqPp5i7k,1/27/2022,Jai Hanuman! (feat. Nyoman Wenten & Burat Wangi Choir),Global Fusion,L. Subramaniam,"carnatic, hindustani classical, indian classical, indian violin, jazz violin",0.556,0.886,10,-6.115,1,0.0477,0.749,0.894,0.101,0.615,127.074
65,4rrv74IfFp1zjnlS02LvIX,1/27/2022,Isa Lei,A Meeting by the River,"Ry Cooder, Vishwa Mohan Bhatt","blues, blues rock, country blues, country rock, folk, folk rock, pastoral, piedmont blues, roots rock, singer-songwriter",0.343,0.0233,2,-37.427,1,0.0341,0.864,0.936,0.0993,0.278,88.362
66,53svGks54hDmxIW0iRd4wZ,1/17/2022,Kal Chaudavi Ki Raat Thi,Kal Chaudavi Ki Raat Thi,Jagjit Singh,"classic bollywood, desi pop, filmi, ghazal, hare krishna, sufi",0.5,0.415,10,-14.061,1,0.0452,0.257,0.0667,0.381,0.451,111.021
67,1aDW8ixWyS9YIyapp5JYLu,1/17/2022,Yeh Jo Halka Saroor Hae,"The Best of Shahenshah-E-Qawwali, Vol. 1",Nusrat Fateh Ali Khan,"indian fusion, pakistani folk, qawwali, sufi, world",0.353,0.808,1,-4.989,1,0.0898,0.406,3.27E-06,0.392,0.491,73.713
68,3BXb3M5smuwoIREyNmZ5JE,1/17/2022,"Trust You, Trust Me","Trust You, Trust Me",Saad Ayub,,0.496,0.936,0,-5.146,0,0.0409,0.0373,0.905,0.558,0.301,131.963
69,0Jdjv2yQRkwEDPgIiae7yG,1/17/2022,Future Memories,Future Memories,"Paul van Dyk, Saad Ayub","german techno, trance, uplifting trance",0.521,0.971,9,-5.827,0,0.0439,0.000362,0.925,0.638,0.257,137.98
70,71Cid4UeolaHRzdbmMDAVb,1/17/2022,Get A Way,To The Maxximum,Maxx,"bubblegum dance, eurodance, europop, german techno, hip house",0.852,0.864,2,-10.131,1,0.0387,0.0334,0.0239,0.0525,0.603,132.999
71,6lURqRzgfuHN5Czub5w9Px,1/17/2022,Perpetual Motion,Yearning for the Infinite,Max Cooper,"electronica, microhouse, minimal techno, modular synth, tech house",0.717,0.621,11,-11.855,1,0.0536,0.675,0.926,0.111,0.224,118.977
72,5ebmgjX1AIlMPXmAvmxfoH,1/8/2022,Spicy (feat. Ginger) - Edit,Spicy (feat. Ginger) [Edit],"Boris Brejcha, Ginger","german house, german techno, high-tech minimal, minimal techno, tech house",0.711,0.472,7,-10.52,0,0.0464,0.000243,0.827,0.0838,0.142,125.013
73,7jdLgyfRx6u6AE40tSvuMo,1/5/2022,Sarakti Jaye Hai Rukh Se Naqab Aahista Aahista (Live),Jagjit Singh - A Great Composer,"Asha Bhosle, Jagjit Singh","chutney, classic bollywood, desi pop, filmi",0.336,0.551,8,-12.807,1,0.0495,0.316,0.000627,0.121,0.629,82.705
74,11DEcuDVbSK1vrP0Rosp50,1/4/2022,,,Various Artists,,0.512,0.67,3,-5.792,1,0.027,0.034,0,0.309,0.446,105.957
75,4VHWqX5JH8GEtQ4ZGyZStN,1/1/2022,Fight Dirty,Fight Dirty,Salvatore Ganacci,"basshall, moombahton",0.733,0.72,7,-5.537,1,0.042,0.000242,0.855,0.0627,0.767,125.02
76,2K0uZFmADV2hpSvJITvGoL,12/31/2021,Aiguilhe,Aiguilhe,Joris Delacroix,"electronica, minimal techno, new french touch, tech house, tropical house",0.687,0.892,4,-7.473,0,0.0613,0.205,0.814,0.0636,0.197,123.026
77,0C21uX8h52Cpv4mNFFdVw6,12/30/2021,You Never Know,You Never Know,Ahmed Romel,"progressive trance, progressive uplifting trance, trance, uplifting trance",0.416,0.991,5,-4.981,1,0.0477,0.00426,0.921,0.199,0.0414,137.948
78,0cQ0tApIbWyObOAIzZ117l,12/27/2021,A Thousand Words - Extended Mix,A Thousand Words,Nikolauss,"progressive trance, progressive uplifting trance, uplifting trance",0.6,0.966,1,-5.499,1,0.0535,0.00199,0.845,0.0583,0.228,140.001
79,21RjIUC5DRK5Y4J5Z1yx2m,12/27/2021,Airborne,Airborne,Alan Morris,"progressive trance, progressive uplifting trance, trance, uplifting trance",0.423,0.87,6,-5.665,0,0.0526,0.000249,0.858,0.539,0.0616,137.997
80,6hnuo9VhVQ73IICRLmV2ZU,12/27/2021,Ola Del Sol,Ola Del Sol,Andrea Ribeca,"italian trance, progressive trance, trance, uplifting trance",0.46,0.981,9,-5.309,0,0.0385,0.00402,0.862,0.0719,0.0884,140.01
81,25N0bGioFvZgujpnpYH4qV,12/27/2021,Dystopia,Dystopia,Ahmed Romel,"progressive trance, progressive uplifting trance, trance, uplifting trance",0.523,0.79,0,-6.779,1,0.0345,0.00542,0.692,0.0887,0.0398,129.962
82,0scyQTSVzVYz9adJPVBnJa,12/23/2021,Nara,PLANET GOLD,Sofiane Pamart,,0.487,0.0994,1,-20.636,0,0.0384,0.952,0.911,0.095,0.0957,65.395
83,40BWohaGZSOZUT8R0uwy5V,12/21/2021,Mamma Mia (Valse Version),Bastringue,Opa Tsupa,gypsy jazz,0.441,0.348,7,-11.47,0,0.03,0.714,0.644,0.117,0.348,151.97
84,288ogAZr7aL3UIrd9CgZVy,12/20/2021,Sky Is Over,Elect the Dead (Deluxe),Serj Tankian,"alternative metal, nu metal",0.549,0.888,5,-3.68,0,0.0291,0.0378,7.22E-06,0.156,0.386,104.976
85,3RRAr1F7Oap2CwLE1q6nqD,12/19/2021,Shiva Shankara,Shiva Shankara,"Purbayan Chatterjee, Zakir Hussain","hindustani classical, indian classical, sitar",0.669,0.826,5,-7.5,0,0.0876,0.545,0.327,0.0996,0.773,99.924
86,7m0xP08bcvcHFVnlEzOhBG,12/15/2021,Sahara - Original mix,Psychedelic Awakening,Ace Ventura,"progressive psytrance, psychedelic trance",0.526,0.923,6,-7.129,0,0.0727,0.00492,0.791,0.833,0.0365,144.999
87,4b67MDtD92iU5Rsys7yWgy,12/15/2021,Invisible - Piano Version,Invisible (Piano Version),"NTO, Sofiane Pamart","electronica, minimal melodic techno, minimal techno, new french touch, tropical house",0.638,0.365,8,-15.98,0,0.0437,0.797,0.934,0.112,0.17,116.012
88,3bbqxT5UGZsvTy1r3txs0t,12/13/2021,Mosaïque,Mosaïque,Ash,arab electronic,0.671,0.773,7,-5.789,0,0.0289,0.247,0.797,0.245,0.236,92.968
89,6paMJAn0gLntHI7iGLFeCF,12/12/2021,Tose Naina Lage,Rhythm & Passion,Various Artists,,0.532,0.533,1,-10.033,0,0.0345,0.517,3.12E-06,0.107,0.286,129.887
90,12LOYGBr0T0IqyuhEILYFh,12/11/2021,La clé des champs,La clé des champs,NTO,"electronica, minimal melodic techno, minimal techno, new french touch, tropical house",0.461,0.526,6,-10.668,1,0.0506,0.00142,0.861,0.108,0.0401,120.011
91,1eV81a6H4xDdpi8r2C4tQT,12/11/2021,Gravity,Gravity,"Boris Brejcha, Laura Korinth","german house, german techno, high-tech minimal, minimal techno, tech house",0.783,0.616,7,-11.131,1,0.0691,0.00149,0.769,0.117,0.0734,125.023
92,7CKsgEdJNFTDqWgk3XD1XB,12/11/2021,Vacaciones En Chile - Original Mix,Warm Vibes,"Alex Neri, Ilario Alicante",,0.806,0.455,10,-19.407,0,0.093,0.00126,0.908,0.0811,0.206,127.011
93,5gXKDmafOQ8i4lYr62wxTk,12/9/2021,Deep Jungle Walk,He.art,Astrix,"full on, nitzhonot, psychedelic trance",0.618,0.885,6,-8.347,0,0.0454,0.000658,0.502,0.37,0.105,138.029
94,2vl9yXYJmoKbv72pUIxoue,12/9/2021,Apollo 11,Apollo 11,"Matador, ARTBAT","deep minimal techno, irish electronic, irish techno, minimal techno, tech house",0.75,0.652,3,-9.402,1,0.0558,0.00918,0.919,0.141,0.0383,125.008
95,6cwZ0ist0vg5DtxMd9Vje1,12/9/2021,Cape of Good Hope,Cape of Good Hope,Dirty Doering,"deep euro house, minimal techno, organic electronic, tech house",0.787,0.834,11,-11.447,0,0.0407,0.035,0.808,0.113,0.168,122.003
96,1kDqntrhTIOeFyuQAJfTs0,12/9/2021,Serenity,Serenity,Popof,"french tech house, french techno, minimal techno, tech house",0.602,0.874,6,-7.458,1,0.0475,0.689,0.923,0.103,0.0611,127.007
97,18MlLrfCkYOnKutil99GwY,12/9/2021,Alter Ego,Alter Ego,NTO,"electronica, minimal melodic techno, minimal techno, new french touch, tropical house",0.716,0.534,6,-9.327,1,0.0531,0.00729,0.74,0.0682,0.271,123.003
98,5XxFY11r0YA6Xoyh1O9WsR,12/9/2021,Epikur - Original,Epikur EP,DAVID AUGUST,"deep euro house, electronica, hamburg electronic, microhouse, minimal techno, organic electronic, organic house, tech house",0.556,0.598,1,-11.109,1,0.0311,0.0122,0.905,0.269,0.142,117.989
99,76lT30VRv09h5MQp5snmsb,12/9/2021,Lost Memory,Lost Memory,Boris Brejcha,"german house, german techno, high-tech minimal, minimal techno, tech house",0.876,0.459,11,-11.52,1,0.0756,0.0146,0.91,0.111,0.137,124.999
100,5HXJV5FjXdfUk3UFBTg8Fe,12/8/2021,Tanhayee,Dil Chahta Hai,"Shankar-Ehsaan-Loy, Mike Harvey","desi pop, filmi, modern bollywood",0.638,0.413,8,-10.56,1,0.0602,0.104,0,0.107,0.145,96.986
101,7Kk9FJdk87m4fYuuYOE9aS,12/8/2021,Going Home,Midnight Jams,Jacques Chillax,,0.414,0.199,7,-10.291,1,0.0591,0.0809,0.898,0.104,0.122,77.797
102,5jbMJw424evBZyukPkZFyf,12/2/2021,Comptine d'un autre été (Amélie),Comptine d'un autre été (Amélie),Rousseau,,0.28,0.0503,11,-21.876,0,0.0419,0.992,0.908,0.112,0.111,169.408
103,3r8uD1AXJ33QBj8vER1ErX,11/29/2021,Zindagi Maut Na Ban Jaaye,Sarfarosh (Original Motion Picture Soundtrack),Jatin-Lalit,"afghan pop, chutney, classic bollywood, desi pop, filmi, modern bollywood",0.65,0.745,7,-11.051,1,0.0908,0.276,0,0.153,0.801,91.033
104,7xyYsOvq5Ec3P4fr6mM9fD,11/16/2021,Hysteria,Absolution,Muse,"modern rock, permanent wave, rock",0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162
105,2jPZcJSrB4xnOIqDNxAmtJ,11/13/2021,Indian Summer,Out Of The Blue Remastered,System F,"bouncy house, bubble trance, dutch trance, trance, uplifting trance",0.588,0.886,0,-9.886,1,0.0347,2.81E-05,0.636,0.155,0.378,133.009
106,0TdUbszha6Tv6wpbUz3prw,11/10/2021,I Believe,I Believe,Parikrama,indian rock,0.413,0.583,7,-14.415,1,0.0526,0.203,0.000992,0.094,0.365,160.091
107,6t1Bmjef4I067PKxd6CRlQ,10/25/2021,DEMON(S),Deliver Us,Darkest Hour,"deathcore, melodic metalcore, metalcore",0.136,0.957,7,-4.391,1,0.144,2.18E-06,0.0892,0.365,0.105,80.773
108,3RxRPp05RBBWqDBYhduXBk,10/20/2021,Wuthering Heights - Original Mix,Wuthering Heights,Simon O'Shine,progressive uplifting trance,0.437,0.981,6,-6.66,1,0.0515,0.000102,0.912,0.345,0.288,138.009
109,7Mo0aGVn4lWlAsSdGCuUrN,10/20/2021,Yarden - Original Mix,Yarden,Ahmed Romel,"progressive trance, progressive uplifting trance, trance, uplifting trance",0.454,0.922,6,-6.448,1,0.0488,9.17E-05,0.902,0.0554,0.192,138.002
110,2fZpFoE29oicZtZ35S8VX5,10/19/2021,You Never Know (ASOT 1036),ASOT 1036 - A State Of Trance Episode 1036 (Including A State Of Trance FOREVER Spotlight: Jorn van Deynhoven),Armin van Buuren ASOT Radio,,0.315,0.985,5,-8.178,1,0.0558,0.000103,0.943,0.321,0.0927,137.642
111,4Rwr5vgTcSfyQ4JneoISCc,10/19/2021,You Never Know (ASOT 1037) [Future Favorite],ASOT 1037 - A State Of Trance Episode 1037,Armin van Buuren ASOT Radio,,0.397,0.96,5,-8.256,1,0.0477,0.000199,0.876,0.367,0.0377,137.938
112,5SqmCsGsRkbRfw406ClHv8,10/12/2021,Triptonite - Pleiadians live mix,2012 EP,Etnica,"italian trance, nitzhonot, psychedelic trance",0.664,0.936,2,-7.282,1,0.0421,0.00916,0.811,0.0871,0.0909,145.005
113,2Uzps8mH8JDuBEqT0mTKKH,10/12/2021,Gift of the Gods,Cosmology,Cosmosis,"nitzhonot, psychedelic trance",0.536,0.97,7,-12.914,1,0.0442,0.000107,0.876,0.201,0.323,143.019
