,id,date_added,track_list,album_name,artists_list,genre_list,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
10,16ojpT7Gv6sDWxiTTGjula,2022-03-31T02:26:10Z,Des Mera,Peepli Live,"Indian Ocean, Bhadwai Village Mandali","filmi, indian folk, indian fusion, indian indie, indian rock, pakistani pop",0.749,0.78,0,-5.249,1,0.0502,0.262,0,0.165,0.696,114.98
11,49ujOeGn9ErIbGIMNJZDsf,2022-03-28T20:45:59Z,Convalescence,Undoing Ruin,Darkest Hour,"deathcore, melodic metalcore, metalcore",0.239,0.936,2,-6.532,1,0.105,5.25E-06,0.786,0.2,0.265,150.013
12,0CFLJ4LuViyP4ascKlgKn5,2022-03-28T20:24:27Z,Doomsayer (The Beginning Of The End),Deliver Us,Darkest Hour,"deathcore, melodic metalcore, metalcore",0.319,0.953,0,-5.867,0,0.118,1.10E-05,0.623,0.405,0.222,130.575
13,6OwFKrr9bG0cmvPKS2UUcw,2022-03-27T00:51:51Z,Tumse Milke,Parinda (Original Motion Picture Soundtrack),R. D. Burman,"chutney, classic bollywood, filmi, modern bollywood",0.493,0.62,5,-5.306,1,0.0278,0.472,0,0.114,0.615,147.572
14,5dVtj4IAnYSrI3jVfIFIaC,2022-03-22T02:39:02Z,Farmhouse,Farmhouse,Phish,jam band,0.447,0.743,0,-6.574,1,0.0282,0.209,0,0.0974,0.567,143.993
15,475dge4cG3Tawwa55ELNzR,2022-03-20T18:01:00Z,Exhilaration,Again / Exhilaration,Chapter XJ,,0.534,0.901,7,-8.149,1,0.0371,0.000829,0.852,0.265,0.393,138.012
16,72ZOE09GdMde5xk9Q4jtHK,2022-03-15T03:44:23Z,,,Various Artists,,0.391,0.644,6,-6.97,0,0.0366,0.269,0,0.0976,0.439,184.105
17,7rxYVB1uK3pjtBvDEpmNLF,2022-03-15T03:44:04Z,"Iktara (From ""Wake Up Sid"") - Male Version",Jee Ve Sohaneya,Various Artists,,0.677,0.444,4,-6.997,1,0.0296,0.754,1.16E-05,0.308,0.516,79.996
18,5oxVimkWhxcePBKHoLGGLz,2022-03-13T02:53:46Z,Misourlou,Klezmerson,Klezmerson,klezmer,0.344,0.46,2,-8.371,1,0.0338,0.529,0.315,0.281,0.35,183.978
19,0R45MxIs2TvU9gBIPBOBJ2,2022-03-13T02:46:36Z,Indifférence,1910 (Jazz manouche),Les doigts de l'homme,gypsy jazz,0.698,0.515,9,-12.695,0,0.0401,0.97,0.898,0.0912,0.485,104.929
20,1sL8hnnZaB2Xzm1J66y4Tt,2022-03-10T20:42:25Z,O Saiyyan,Agneepath (Original Motion Picture Soundtrack),Ajay-Atul,"desi hip hop, desi pop, filmi, modern bollywood",0.315,0.461,6,-8.907,1,0.0327,0.608,0,0.107,0.274,165.657
21,3mwFncaI2HBczQ92GP9MQF,2022-03-01T18:46:35Z,Lady Writer,Communiqué,Dire Straits,"album rock, classic rock, mellow gold, rock, soft rock",0.633,0.798,1,-9.313,0,0.0281,0.166,0.617,0.0812,0.963,147.645
22,4JMRpe5sUhYjOlf0JE4BT8,2022-03-01T18:37:16Z,A Feast of Friends,An American Prayer,The Doors,"acid rock, classic rock, psychedelic rock, rock",0.283,0.22,0,-16.805,0,0.0306,0.646,0.119,0.18,0.369,72.077
23,5Jt2AQv1c3RUF5ENtAYF1i,2022-03-01T18:27:12Z,Old and Wise,Eye In The Sky (Expanded Edition),The Alan Parsons Project,"album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock",0.375,0.317,0,-11.741,0,0.0315,0.727,2.92E-05,0.123,0.12,112.003
24,0R7nrNSTEZit88LU1u4VZ8,2022-02-22T21:34:46Z,Heaven Vs Hell,Final Challenge,EDM,,0.532,0.917,11,-5.102,0,0.041,0.000753,0.336,0.476,0.103,138.019
25,2UnxNmxWTyxBbzunfrXVtX,2022-02-19T22:03:29Z,Esse Olhar Que Era Só Teu,Lisboa Mulata,Dead Combo,"fado instrumental, portuguese indie",0.484,0.202,2,-11.55,0,0.0449,0.845,0.88,0.116,0.28,94.341
26,7cjegURJa63Uvc0ttyQIfl,2022-02-19T21:42:25Z,Keren Chave,Gipsy World Vol. 1: The Best Of Voices (Les Voix Tziganes),Various Artists,,0.638,0.352,9,-12.159,0,0.0425,0.531,0,0.0838,0.833,90.623
27,1DIXPcTDzTj8ZMHt3PDt8p,2022-02-19T17:09:38Z,Gangsta's Paradise,Gangsta's Paradise,Coolio,"g funk, gangster rap, hip hop, rap, west coast rap",0.647,0.514,8,-10.05,1,0.0593,0.0655,0,0.398,0.386,79.975
28,4bPF3oy4JsKK1UeMMn7Byf,2022-02-13T02:41:15Z,Aaj Ki Raat,Don,Shankar-Ehsaan-Loy,"desi pop, filmi, modern bollywood",0.738,0.823,1,-6.966,0,0.0658,0.00992,0.00627,0.0871,0.923,137
29,3V2N6eYraGQFBAkdaK6AlK,2022-02-13T02:21:22Z,Bheegi Bheegi,Gangster (Original Motion Picture Soundtrack),Various Artists,,0.335,0.529,0,-9.847,1,0.0361,0.0908,0,0.129,0.291,101.317
30,3BhYRVfjOCjxIDHD7fBqhk,2022-02-05T20:54:23Z,Spanish Gypsy,Psychedelica Melodica,Cosmosis,"nitzhonot, psychedelic trance",0.607,0.903,7,-9.01,1,0.0431,0.000229,0.768,0.12,0.337,143.994
31,2tyB5vHCjgveVixv6i16xJ,2022-02-05T20:27:24Z,Jiya Tu,Gangs Of Wasseypur,"Sneha Khanwalkar, Piyush Mishra",modern bollywood,0.765,0.726,1,-5.635,1,0.0674,0.143,4.21E-05,0.39,0.634,110.035
32,0qKUvADTrUV76qi95XLUgn,2022-02-05T03:29:05Z,Kabalah,Trust In Trance Vol 3,Astral Projection,psychedelic trance,0.483,0.98,8,-8.64,1,0.0391,6.88E-05,0.87,0.0424,0.17,140.842
33,4SVJkfw1Z69PHunArOJf8F,2022-02-02T16:49:44Z,Peace Of Mind (with John McLaughlin),Natural Elements (with John McLaughlin),Shakti,"indian fusion, indian jazz, jazz fusion",0.306,0.0461,4,-22.275,1,0.0317,0.785,0.822,0.11,0.039,138.747
34,5kTOAXrd7nPiNtbTeiCXXb,2022-02-01T20:10:40Z,Raga khafi,Inde du Nord - North India: Season and Time / Les heures et les saisons,Lakshmi Shankar,"hindustani classical, hindustani vocal, indian classical",0.325,0.0705,5,-18.602,0,0.0343,0.92,0,0.368,0.276,94.048
35,7c0rZmyL7nCfIQxqPp5i7k,2022-01-27T19:31:17Z,Jai Hanuman! (feat. Nyoman Wenten & Burat Wangi Choir),Global Fusion,L. Subramaniam,"carnatic, hindustani classical, indian classical, indian violin, jazz violin",0.556,0.886,10,-6.115,1,0.0477,0.749,0.894,0.101,0.615,127.074
36,4rrv74IfFp1zjnlS02LvIX,2022-01-27T19:26:47Z,Isa Lei,A Meeting by the River,"Ry Cooder, Vishwa Mohan Bhatt","acoustic blues, blues, blues rock, country blues, country rock, folk, folk rock, pastoral, piedmont blues, roots rock, singer-songwriter",0.343,0.0233,2,-37.427,1,0.0341,0.864,0.936,0.0993,0.278,88.362
37,53svGks54hDmxIW0iRd4wZ,2022-01-17T23:22:24Z,Kal Chaudavi Ki Raat Thi,Kal Chaudavi Ki Raat Thi,Jagjit Singh,"classic bollywood, desi pop, filmi, ghazal, hare krishna, sufi",0.5,0.415,10,-14.061,1,0.0452,0.257,0.0667,0.381,0.451,111.021
38,1aDW8ixWyS9YIyapp5JYLu,2022-01-17T23:14:14Z,Yeh Jo Halka Saroor Hae,"The Best of Shahenshah-E-Qawwali, Vol. 1",Nusrat Fateh Ali Khan,"indian fusion, pakistani folk, qawwali, sufi, world",0.353,0.808,1,-4.989,1,0.0898,0.406,3.27E-06,0.392,0.491,73.713
39,3BXb3M5smuwoIREyNmZ5JE,2022-01-17T02:45:10Z,"Trust You, Trust Me","Trust You, Trust Me",Saad Ayub,,0.496,0.936,0,-5.146,0,0.0409,0.0373,0.905,0.558,0.301,131.963
40,0Jdjv2yQRkwEDPgIiae7yG,2022-01-17T02:39:12Z,Future Memories,Future Memories,"Paul van Dyk, Saad Ayub","german techno, trance, uplifting trance",0.521,0.971,9,-5.827,0,0.0439,0.000362,0.925,0.638,0.257,137.98
41,71Cid4UeolaHRzdbmMDAVb,2022-01-17T02:25:43Z,Get A Way,To The Maxximum,Maxx,"bubblegum dance, eurodance, europop, german techno, hip house",0.852,0.864,2,-10.131,1,0.0387,0.0334,0.0239,0.0525,0.603,132.999
42,6lURqRzgfuHN5Czub5w9Px,2022-01-17T02:24:33Z,Perpetual Motion,Yearning for the Infinite,Max Cooper,"electronica, microhouse, minimal techno, modular synth, tech house",0.717,0.621,11,-11.855,1,0.0536,0.675,0.926,0.111,0.224,118.977
43,5ebmgjX1AIlMPXmAvmxfoH,2022-01-08T00:29:42Z,Spicy (feat. Ginger) - Edit,Spicy (feat. Ginger) [Edit],"Boris Brejcha, Ginger","german house, german techno, high-tech minimal, minimal techno, tech house",0.711,0.472,7,-10.52,0,0.0464,0.000243,0.827,0.0838,0.142,125.013
44,7jdLgyfRx6u6AE40tSvuMo,2022-01-05T23:59:02Z,Sarakti Jaye Hai Rukh Se Naqab Aahista Aahista (Live),Jagjit Singh - A Great Composer,"Asha Bhosle, Jagjit Singh","chutney, classic bollywood, desi pop, filmi",0.336,0.551,8,-12.807,1,0.0495,0.316,0.000627,0.121,0.629,82.705
45,11DEcuDVbSK1vrP0Rosp50,2022-01-04T20:16:44Z,,,Various Artists,,0.512,0.67,3,-5.792,1,0.027,0.034,0,0.309,0.446,105.957
46,4VHWqX5JH8GEtQ4ZGyZStN,2022-01-01T10:50:36Z,Fight Dirty,Fight Dirty,Salvatore Ganacci,"basshall, moombahton",0.733,0.72,7,-5.537,1,0.042,0.000242,0.855,0.0627,0.767,125.02
47,2K0uZFmADV2hpSvJITvGoL,2021-12-31T04:58:10Z,Aiguilhe,Aiguilhe,Joris Delacroix,"electronica, minimal techno, new french touch, tech house, tropical house",0.687,0.892,4,-7.473,0,0.0613,0.205,0.814,0.0636,0.197,123.026
48,0C21uX8h52Cpv4mNFFdVw6,2021-12-30T21:46:27Z,You Never Know,You Never Know,Ahmed Romel,"progressive trance, progressive uplifting trance, trance, uplifting trance",0.416,0.991,5,-4.981,1,0.0477,0.00426,0.921,0.199,0.0414,137.948
49,0cQ0tApIbWyObOAIzZ117l,2021-12-27T23:40:55Z,A Thousand Words - Extended Mix,A Thousand Words,Nikolauss,"progressive trance, progressive uplifting trance, uplifting trance",0.6,0.966,1,-5.499,1,0.0535,0.00199,0.845,0.0583,0.228,140.001
50,21RjIUC5DRK5Y4J5Z1yx2m,2021-12-27T23:19:46Z,Airborne,Airborne,Alan Morris,"progressive house, progressive trance, progressive uplifting trance, trance, uplifting trance",0.423,0.87,6,-5.665,0,0.0526,0.000249,0.858,0.539,0.0616,137.997
51,6hnuo9VhVQ73IICRLmV2ZU,2021-12-27T23:15:17Z,Ola Del Sol,Ola Del Sol,Andrea Ribeca,"italian trance, progressive trance, trance, uplifting trance",0.46,0.981,9,-5.309,0,0.0385,0.00402,0.862,0.0719,0.0884,140.01
52,25N0bGioFvZgujpnpYH4qV,2021-12-27T23:05:58Z,Dystopia,Dystopia,Ahmed Romel,"progressive trance, progressive uplifting trance, trance, uplifting trance",0.523,0.79,0,-6.779,1,0.0345,0.00542,0.692,0.0887,0.0398,129.962
53,0scyQTSVzVYz9adJPVBnJa,2021-12-23T22:23:01Z,Nara,PLANET GOLD,Sofiane Pamart,,0.487,0.0994,1,-20.636,0,0.0384,0.952,0.911,0.095,0.0957,65.395
54,40BWohaGZSOZUT8R0uwy5V,2021-12-21T22:29:24Z,Mamma Mia (Valse Version),Bastringue,Opa Tsupa,gypsy jazz,0.441,0.348,7,-11.47,0,0.03,0.714,0.644,0.117,0.348,151.97
55,288ogAZr7aL3UIrd9CgZVy,2021-12-20T06:44:36Z,Sky Is Over,Elect the Dead (Deluxe),Serj Tankian,"alternative metal, nu metal",0.549,0.888,5,-3.68,0,0.0291,0.0378,7.22E-06,0.156,0.386,104.976
56,3RRAr1F7Oap2CwLE1q6nqD,2021-12-19T08:11:23Z,Shiva Shankara,Shiva Shankara,"Purbayan Chatterjee, Zakir Hussain","hindustani classical, indian classical, sitar",0.669,0.826,5,-7.5,0,0.0876,0.545,0.327,0.0996,0.773,99.924
57,7m0xP08bcvcHFVnlEzOhBG,2021-12-15T03:39:00Z,Sahara - Original mix,Psychedelic Awakening,Ace Ventura,"progressive psytrance, psychedelic trance",0.526,0.923,6,-7.129,0,0.0727,0.00492,0.791,0.833,0.0365,144.999
58,4b67MDtD92iU5Rsys7yWgy,2021-12-15T00:46:55Z,Invisible - Piano Version,Invisible (Piano Version),"NTO, Sofiane Pamart","electronica, minimal melodic techno, minimal techno, new french touch, tropical house",0.638,0.365,8,-15.98,0,0.0437,0.797,0.934,0.112,0.17,116.012
59,3bbqxT5UGZsvTy1r3txs0t,2021-12-13T07:41:12Z,Mosaïque,Mosaïque,Ash,arab electronic,0.671,0.773,7,-5.789,0,0.0289,0.247,0.797,0.245,0.236,92.968
60,6paMJAn0gLntHI7iGLFeCF,2021-12-12T00:15:15Z,Tose Naina Lage,Rhythm & Passion,Various Artists,,0.532,0.533,1,-10.033,0,0.0345,0.517,3.12E-06,0.107,0.286,129.887
61,12LOYGBr0T0IqyuhEILYFh,2021-12-11T21:07:58Z,La clé des champs,La clé des champs,NTO,"electronica, minimal melodic techno, minimal techno, new french touch, tropical house",0.461,0.526,6,-10.668,1,0.0506,0.00142,0.861,0.108,0.0401,120.011
62,1eV81a6H4xDdpi8r2C4tQT,2021-12-11T20:57:36Z,Gravity,Gravity,"Boris Brejcha, Laura Korinth","german house, german techno, high-tech minimal, minimal techno, tech house",0.783,0.616,7,-11.131,1,0.0691,0.00149,0.769,0.117,0.0734,125.023
63,7CKsgEdJNFTDqWgk3XD1XB,2021-12-11T20:38:13Z,Vacaciones En Chile - Original Mix,Warm Vibes,"Alex Neri, Ilario Alicante",,0.806,0.455,10,-19.407,0,0.093,0.00126,0.908,0.0811,0.206,127.011
64,5gXKDmafOQ8i4lYr62wxTk,2021-12-09T22:29:59Z,Deep Jungle Walk,He.art,Astrix,"full on, nitzhonot, psychedelic trance",0.618,0.885,6,-8.347,0,0.0454,0.000658,0.502,0.37,0.105,138.029
65,2vl9yXYJmoKbv72pUIxoue,2021-12-09T22:19:43Z,Apollo 11,Apollo 11,"Matador, ARTBAT","deep minimal techno, irish electronic, irish techno, minimal techno, tech house",0.75,0.652,3,-9.402,1,0.0558,0.00918,0.919,0.141,0.0383,125.008
66,6cwZ0ist0vg5DtxMd9Vje1,2021-12-09T21:39:05Z,Cape of Good Hope,Cape of Good Hope,Dirty Doering,"deep euro house, minimal techno, organic electronic, tech house",0.787,0.834,11,-11.447,0,0.0407,0.035,0.808,0.113,0.168,122.003
67,1kDqntrhTIOeFyuQAJfTs0,2021-12-09T21:19:50Z,Serenity,Serenity,Popof,"french tech house, french techno, minimal techno, tech house",0.602,0.874,6,-7.458,1,0.0475,0.689,0.923,0.103,0.0611,127.007
68,18MlLrfCkYOnKutil99GwY,2021-12-09T02:51:15Z,Alter Ego,Alter Ego,NTO,"electronica, minimal melodic techno, minimal techno, new french touch, tropical house",0.716,0.534,6,-9.327,1,0.0531,0.00729,0.74,0.0682,0.271,123.003
69,5XxFY11r0YA6Xoyh1O9WsR,2021-12-09T02:42:43Z,Epikur - Original,Epikur EP,DAVID AUGUST,"deep euro house, electronica, hamburg electronic, microhouse, minimal techno, organic electronic, organic house, tech house",0.556,0.598,1,-11.109,1,0.0311,0.0122,0.905,0.269,0.142,117.989
70,76lT30VRv09h5MQp5snmsb,2021-12-09T02:20:32Z,Lost Memory,Lost Memory,Boris Brejcha,"german house, german techno, high-tech minimal, minimal techno, tech house",0.876,0.459,11,-11.52,1,0.0756,0.0146,0.91,0.111,0.137,124.999
71,5HXJV5FjXdfUk3UFBTg8Fe,2021-12-08T21:50:51Z,Tanhayee,Dil Chahta Hai,"Shankar-Ehsaan-Loy, Mike Harvey","desi pop, filmi, modern bollywood",0.638,0.413,8,-10.56,1,0.0602,0.104,0,0.107,0.145,96.986
72,7Kk9FJdk87m4fYuuYOE9aS,2021-12-08T01:13:25Z,Going Home,Midnight Jams,Jacques Chillax,,0.414,0.199,7,-10.291,1,0.0591,0.0809,0.898,0.104,0.122,77.797
73,5jbMJw424evBZyukPkZFyf,2021-12-02T16:51:52Z,Comptine d'un autre été (Amélie),Comptine d'un autre été (Amélie),Rousseau,,0.28,0.0503,11,-21.876,0,0.0419,0.992,0.908,0.112,0.111,169.408
74,3r8uD1AXJ33QBj8vER1ErX,2021-11-29T04:42:50Z,Zindagi Maut Na Ban Jaaye,Sarfarosh (Original Motion Picture Soundtrack),Jatin-Lalit,"afghan pop, chutney, classic bollywood, desi pop, filmi, modern bollywood",0.65,0.745,7,-11.051,1,0.0908,0.276,0,0.153,0.801,91.033
75,7xyYsOvq5Ec3P4fr6mM9fD,2021-11-16T18:08:58Z,Hysteria,Absolution,Muse,"modern rock, permanent wave, rock",0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162
76,2jPZcJSrB4xnOIqDNxAmtJ,2021-11-13T04:24:17Z,Indian Summer,Out Of The Blue Remastered,System F,"bouncy house, bubble trance, dutch trance, trance, uplifting trance",0.588,0.886,0,-9.886,1,0.0347,2.81E-05,0.636,0.155,0.378,133.009
77,0TdUbszha6Tv6wpbUz3prw,2021-11-10T16:15:54Z,I Believe,I Believe,Parikrama,indian rock,0.413,0.583,7,-14.415,1,0.0526,0.203,0.000992,0.094,0.365,160.091
78,6t1Bmjef4I067PKxd6CRlQ,2021-10-25T20:56:01Z,DEMON(S),Deliver Us,Darkest Hour,"deathcore, melodic metalcore, metalcore",0.136,0.957,7,-4.391,1,0.144,2.18E-06,0.0892,0.365,0.105,80.773
79,3RxRPp05RBBWqDBYhduXBk,2021-10-20T18:59:19Z,Wuthering Heights - Original Mix,Wuthering Heights,Simon O'Shine,"progressive uplifting trance, uplifting trance",0.437,0.981,6,-6.66,1,0.0515,0.000102,0.912,0.345,0.288,138.009
80,7Mo0aGVn4lWlAsSdGCuUrN,2021-10-20T18:49:32Z,Yarden - Original Mix,Yarden,Ahmed Romel,"progressive trance, progressive uplifting trance, trance, uplifting trance",0.454,0.922,6,-6.448,1,0.0488,9.17E-05,0.902,0.0554,0.192,138.002
81,2fZpFoE29oicZtZ35S8VX5,2021-10-19T03:49:35Z,You Never Know (ASOT 1036),ASOT 1036 - A State Of Trance Episode 1036 (Including A State Of Trance FOREVER Spotlight: Jorn van Deynhoven),Armin van Buuren ASOT Radio,,0.315,0.985,5,-8.178,1,0.0558,0.000103,0.943,0.321,0.0927,137.642
82,4Rwr5vgTcSfyQ4JneoISCc,2021-10-19T03:43:02Z,You Never Know (ASOT 1037) [Future Favorite],ASOT 1037 - A State Of Trance Episode 1037,Armin van Buuren ASOT Radio,,0.397,0.96,5,-8.256,1,0.0477,0.000199,0.876,0.367,0.0377,137.938
83,5SqmCsGsRkbRfw406ClHv8,2021-10-12T00:31:48Z,Triptonite - Pleiadians live mix,2012 EP,Etnica,"italian trance, nitzhonot, psychedelic trance",0.664,0.936,2,-7.282,1,0.0421,0.00916,0.811,0.0871,0.0909,145.005
84,2Uzps8mH8JDuBEqT0mTKKH,2021-10-12T00:06:50Z,Gift of the Gods,Cosmology,Cosmosis,"nitzhonot, psychedelic trance",0.536,0.97,7,-12.914,1,0.0442,0.000107,0.876,0.201,0.323,143.019
85,72zHuDxFQTjbL51qJQSA7j,2021-10-10T19:37:03Z,"Ranjha (From ""Shershaah"")","Ranjha (From ""Shershaah"")",Various Artists,,0.603,0.573,1,-5.843,1,0.0502,0.478,0,0.0971,0.236,82.941
86,1p8Po4X9rWvMOuGR2vhVI2,2021-10-07T18:11:52Z,"Canon in D Major, P.37",Chilled Piano Vol.3,Music Lab Collective,classify,0.407,0.122,2,-17.925,1,0.0427,0.988,0.942,0.113,0.216,105.484
87,5zhuWncJsBKrQ1HhmAKNAg,2021-10-07T18:10:08Z,"Peer Gynt, Op. 23: IV. In the Hall of the Mountain King",Fright Night: Music That Goes Bump in the Night,"The Philadelphia Orchestra, The Cleveland Orchestra",,0.442,0.216,7,-17.569,1,0.0555,0.926,0.944,0.144,0.574,118.779
88,7JeMRWPPlle0ERu87OTmF2,2021-10-06T22:50:13Z,Soul On Soul - Barthezz Heavenly Remix,Out Of The Blue (Remastered),System F,"bouncy house, bubble trance, dutch trance, trance, uplifting trance",0.586,0.907,11,-9.393,0,0.0509,0.000717,0.837,0.109,0.202,138.841
89,4DJyfCKqsZejoQTLRndvlV,2021-10-06T22:41:40Z,Liebe - Trance Mix,Nirwana,Ayla,"bubble trance, dream trance, german trance, trance",0.74,0.612,9,-9.295,0,0.0497,0.361,0.838,0.1,0.505,136.997
90,1NPaqjZlUPecJjFFtsWnqO,2021-10-06T22:22:48Z,Spaceman - Matti Laamanen Remix,Spaceman,System F,"bouncy house, bubble trance, dutch trance, trance, uplifting trance",0.515,0.935,7,-8.226,1,0.0473,0.0102,0.916,0.309,0.342,138.007
91,1ID8nD7o3Z7gtd8rsuof7F,2021-10-06T21:42:02Z,Chaudhary,Coke Studio India Season 2: Episode 3,Various Artists,,0.452,0.703,6,-6.523,1,0.195,0.484,9.32E-06,0.121,0.813,172.039
92,0hhXziDUO0wNYPsstDQWN6,2021-10-05T04:21:23Z,Overnight,Overnight,Parcels,"aussietronica, indie soul",0.815,0.819,8,-9.494,0,0.0521,0.364,0.0555,0.115,0.864,119.986
93,4XVF72T8HXng0pQD3ldJAc,2021-09-15T22:30:31Z,BLVE,BLVE,Mhammed El Alami,progressive trance,0.419,0.973,7,-8.086,1,0.0667,0.00399,0.927,0.406,0.0747,138.006
94,3WeWaUyTww9gLKmimlwm5w,2021-09-09T00:02:26Z,Ruin,As The Palaces Burn,Lamb of God,"alternative metal, groove metal, melodic metalcore, metal, nu metal, virginia metal",0.195,0.958,7,-4.391,1,0.194,5.19E-05,0.128,0.371,0.11,198.151
95,1hAnQsM01VLc36IWNtv8yx,2021-09-08T18:00:51Z,Ocean (Remastered),John Butler (Remastered),John Butler Trio,"australian rock, banjo",0.303,0.638,2,-5.238,1,0.038,0.677,0.817,0.196,0.227,144.543
96,3TrFe0GKD2S2BLwqtpHqd5,2021-09-01T23:29:21Z,Husna,"Best of Coke Studio @ MTV Season, 2",Various Artists,,0.274,0.409,11,-9.4,0,0.0452,0.776,3.47E-05,0.203,0.181,147.986
97,3M9ECdpLnNRfI3mvOGCmmD,2021-08-28T15:43:51Z,Castamara [Mix Cut],A State Of Trance 650 - New Horizons (Mixed by Armin van Buuren),Armin van Buuren,"dutch trance, edm, pop dance, progressive house, trance",0.118,0.944,6,-7.065,0,0.0424,0.000123,0.751,0.199,0.13,141.698
98,3RgDvs9Jpvn3kUuaTek1R5,2021-08-27T04:23:32Z,I-E-A-I-A-I-O,Steal This Album!,System Of A Down,"alternative metal, nu metal, rap metal",0.626,0.792,0,-2.734,1,0.0721,0.000126,0.022,0.438,0.433,133.212
99,4uJSCrI7r0usNJ3aaHAuC6,2021-08-15T16:00:52Z,Windowpane,Damnation,Opeth,"alternative metal, metal, progressive death metal, progressive metal, swedish metal, swedish progressive metal",0.328,0.553,6,-6.252,1,0.0267,0.156,0.412,0.0985,0.322,159.959
100,2fSYadDsbWMtIVqX7flKIc,2021-08-15T15:59:05Z,Redneck Stomp,Frozen In Time,Obituary,"brutal death metal, death metal, florida death metal, groove metal, metal",0.245,0.861,2,-8.728,1,0.0415,0.000256,0.871,0.216,0.483,91.056
101,7BfW1eoDh27W69nxsmRicb,2021-08-14T12:05:48Z,Buffalo Soldier,Confrontation,Bob Marley & The Wailers,"reggae, roots reggae",0.929,0.463,9,-8.651,1,0.308,0.142,5.26E-06,0.0634,0.757,124.084
102,0oXI8lgAbT3XNDhUb7wtd5,2021-08-12T16:33:07Z,Duniya,Gulaal,Piyush Mishra,"indian folk, modern bollywood",0.34,0.511,10,-11.193,1,0.0969,0.837,0,0.107,0.284,172.981
103,2m79MBrRp2twQR7rDX4iSl,2021-08-08T13:47:15Z,Sanu Ik Pal Chain,Nusrat Fateh Ali Khan and Sain Zahoor 10 Greatest Hits,"Nusrat Fateh Ali Khan, Saieen Zahoor","indian fusion, pakistani folk, qawwali, sufi, world",0.598,0.462,5,-10.009,1,0.0377,0.683,0.421,0.129,0.65,127.757
104,3Yq8hMFSKpoglBEX2K43eU,2021-08-07T01:53:00Z,Sea Of Sounds,RÜYA,Ahmed Romel,"progressive trance, progressive uplifting trance, trance, uplifting trance",0.441,0.868,0,-7.933,0,0.0363,0.000751,0.429,0.363,0.115,138.039
105,3CzQXovvKWiQxy7XAFK5Pv,2021-08-04T04:20:15Z,The Fortress - Insignia Remix,"Uncharted, Vol. 7",Various Artists,,0.524,0.941,10,-5.898,0,0.0392,5.96E-05,0.843,0.129,0.464,144.001
