,id,date_added,track_list,album_name,artists_list,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,genre11,genre12,genre13,genre14,genre15,genre16
16,6SZEGJkdv7fup1fMRr06lH,12/14/2022,Positive Vibes - Original Mix,Endless & Timeless,Chillum,6SZEGJkdv7fup1fMRr06lH,0.579,0.736,7,-8.549,1,0.0452,0.239,0.445,0.131,0.106,100.029,,,,,,,,,,,,,,,,
17,6lWUnkyFzuGCEwChyphSVG,12/14/2022,The Potion - Extended Mix,The Potion,"Sean Tyas, Darren Porter",6lWUnkyFzuGCEwChyphSVG,0.54,0.946,0,-7.468,1,0.0637,0.000125,0.9,0.845,0.307,140.005,progressive house,progressive trance,progressive uplifting trance,tech trance,trance,uplifting trance,,,,,,,,,,
18,5z0QLEpkbUh00SevSuYxOh,12/14/2022,Divine Moments of Truth,Are You Shpongled?,Shpongle,5z0QLEpkbUh00SevSuYxOh,0.449,0.704,6,-8.83,1,0.0712,0.0194,0.614,0.319,0.273,90.822,downtempo,livetronica,new tribe,psychedelic trance,psychill,,,,,,,,,,,
19,3VKzlRDKDSUK5wfyNsD530,12/14/2022,Flying Carpet,Flying Carpet,Imanonair,3VKzlRDKDSUK5wfyNsD530,0.684,0.568,4,-14.964,0,0.0381,0.128,0.862,0.0772,0.0347,97.996,,,,,,,,,,,,,,,,
20,5TLCWDk3OqCe9mTPEJFbgU,12/14/2022,Inferno,Inferno,"Carl Cox, Reinier Zonneveld",5TLCWDk3OqCe9mTPEJFbgU,0.675,0.823,1,-6.534,0,0.0887,0.0131,0.0147,0.0981,0.131,125.995,house,schranz,tech house,uk tech house,,,,,,,,,,,,
21,6MoTeX5dtuPZ3hwaecuBkz,12/14/2022,Purple Noise,Feuerfalter Part 02,Boris Brejcha,6MoTeX5dtuPZ3hwaecuBkz,0.88,0.477,0,-10.947,1,0.0732,0.00143,0.627,0.0922,0.209,125.017,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
22,2W1S2nH5PiycBBDRjUhHQd,12/14/2022,Never Look Back,Space Diver,Boris Brejcha,2W1S2nH5PiycBBDRjUhHQd,0.871,0.618,0,-8.251,1,0.044,0.000284,0.889,0.0828,0.451,124.989,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
23,5jNh73wwbT7JimkQNTOaYW,12/14/2022,Storyteller,Yin Yang,Hozho,5jNh73wwbT7JimkQNTOaYW,0.732,0.655,11,-9.06,0,0.0399,0.00824,0.716,0.0903,0.157,127.016,portuguese techno,,,,,,,,,,,,,,,
24,3SU8vSoDShZUMiBImbPjss,12/14/2022,Für Heisenberg,Yin Yang,Hozho,3SU8vSoDShZUMiBImbPjss,0.64,0.598,10,-10.31,0,0.0367,0.0167,0.867,0.111,0.15,127.002,portuguese techno,,,,,,,,,,,,,,,
25,0evYoPRWnnQ6ACNC0LJPul,12/14/2022,Up Down Jumper,Up Down Jumper,Boris Brejcha,0evYoPRWnnQ6ACNC0LJPul,0.795,0.652,2,-8.042,1,0.0434,0.000379,0.881,0.0879,0.121,124.995,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
26,65YXrDsZER1jlPAqFS9GDH,12/14/2022,Darkness,Timelapse,Boris Brejcha,65YXrDsZER1jlPAqFS9GDH,0.803,0.686,2,-9.289,1,0.0467,0.000513,0.839,0.0985,0.146,124.996,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
27,5Lhin7S8YJsCBXzgItbx5W,12/14/2022,Remember This,Scream 2,Markus Schulz,5Lhin7S8YJsCBXzgItbx5W,0.539,0.914,7,-6.63,0,0.046,0.00138,0.935,0.261,0.18,129.978,edm,pop dance,progressive house,progressive trance,trance,uplifting trance,,,,,,,,,,
28,6ziqWx82jgkQYhyIALoraH,12/14/2022,Transmission - Joris Voorn Remix,Transmission (Joris Voorn Remix),"Eelke Kleijn, Joris Voorn",6ziqWx82jgkQYhyIALoraH,0.711,0.838,2,-7.985,1,0.0423,0.292,0.927,0.146,0.223,124.002,progressive house,tech house,tropical house,,,,,,,,,,,,,
29,2K6U4AEY4v0Kp9nWSSpBi4,12/14/2022,The Way That You Are,The Way That You Are,Eelke Kleijn,2K6U4AEY4v0Kp9nWSSpBi4,0.716,0.604,6,-9.506,0,0.0548,0.00163,0.814,0.133,0.218,124.996,progressive house,tech house,tropical house,,,,,,,,,,,,,
30,1x1YevFZKRQAuE6WDACwt8,12/14/2022,Mahesvari,Gem Summer Sampler 1.0,Various Artists,1x1YevFZKRQAuE6WDACwt8,0.601,0.698,11,-11.169,1,0.0421,0.00266,0.837,0.0867,0.406,126.999,,,,,,,,,,,,,,,,
31,0ShrrBjEi81YAHprB4wSPO,12/14/2022,First Thought,First Thought,Arjuna Schiks,0ShrrBjEi81YAHprB4wSPO,0.77,0.527,7,-9.995,1,0.1,0.0359,0.862,0.0993,0.699,124.983,deep techno,,,,,,,,,,,,,,,
32,7tO786j9bnDhgR7YkB0wMa,12/14/2022,Distance,Oscillations,Eelke Kleijn,7tO786j9bnDhgR7YkB0wMa,0.598,0.843,9,-7.384,0,0.0375,0.00536,0.864,0.0814,0.154,121.003,progressive house,tech house,tropical house,,,,,,,,,,,,,
33,7cNEawEJ9XBynQ4npvWU02,12/14/2022,Spirituality,Spirituality,Ikerya Project,7cNEawEJ9XBynQ4npvWU02,0.468,0.99,5,-6.769,0,0.209,0.00119,0.532,0.362,0.175,137.985,tech trance,,,,,,,,,,,,,,,
34,3jkNXVa9mrjNnNuiC6VDOX,12/14/2022,Witchcraft,Trident,Gregor Tresher,3jkNXVa9mrjNnNuiC6VDOX,0.769,0.879,1,-8.26,1,0.0722,0.000992,0.926,0.115,0.706,124.008,frankfurt electronic,german techno,microhouse,minimal techno,tech house,,,,,,,,,,,
35,31NiyZrUd1r4icY7xkvnWv,12/14/2022,Strobe,For Lack of a Better Name (The Extended Mixes),deadmau5,31NiyZrUd1r4icY7xkvnWv,0.433,0.444,8,-9.911,0,0.0372,0.013,0.856,0.121,0.0356,128.01,canadian electronic,edm,electro house,pop dance,progressive house,,,,,,,,,,,
36,1Uz6RTu8ytSAgIGBxKzt3V,12/14/2022,Woodstock,Oscillations,Eelke Kleijn,1Uz6RTu8ytSAgIGBxKzt3V,0.658,0.68,1,-8.237,1,0.0312,0.0841,0.917,0.0902,0.176,123.003,progressive house,tech house,tropical house,,,,,,,,,,,,,
37,1L8KNSiw7DR2Mc5lckCxsy,12/14/2022,Aarti Kunj Bihari Ki,Aartiyan Hi Aartiyan Vol-2,Lakhbir Singh Lakkha,1L8KNSiw7DR2Mc5lckCxsy,0.745,0.726,7,-8.037,1,0.0428,0.739,0,0.0276,0.951,134.104,bhajan,,,,,,,,,,,,,,,
38,4SgvjW0JYXRHeK4wJsOeyZ,5/13/2022,Shree Ram Janki Bethe Hain Mere Seene Me,Shree Ram Janki Bethe Hain Mere Seene Me,Dj Lucky Budania,4SgvjW0JYXRHeK4wJsOeyZ,0.563,1,6,2.263,1,0.105,0.000559,0,0.0517,0.0688,139.945,,,,,,,,,,,,,,,,
39,4E1Rquqd8ZAnOy3BYK0K1Z,4/30/2022,Un sospiro,My Favorite Liszt,"Franz Liszt, Van Cliburn",4E1Rquqd8ZAnOy3BYK0K1Z,0.224,0.0591,1,-24.575,1,0.0395,0.986,0.922,0.128,0.0342,62.64,classical,late romantic era,,,,,,,,,,,,,,
40,5MYyt4LoL7WKGZC6cVZGkI,4/16/2022,"Tera Mujhse - From ""Aa Gale Lag Jaa""",Chalte Chalte…Kishore Da’s Greatest Hits,Kishore Kumar,5MYyt4LoL7WKGZC6cVZGkI,0.336,0.697,7,-4.719,1,0.0425,0.757,1.22E-05,0.0846,0.501,79.845,classic bollywood,desi pop,filmi,modern bollywood,,,,,,,,,,,,
41,6BuGA3ontF6D4jluQ0DHZY,4/12/2022,Mia Mia,Take My Way,Üm,6BuGA3ontF6D4jluQ0DHZY,0.759,0.607,7,-11.491,0,0.0564,0.262,0.79,0.318,0.149,109.979,deep tropical house,new french touch,tropical house,,,,,,,,,,,,,
42,3juoXpZ1CRCbWHnWk5rVbV,4/10/2022,Laaree Chootee,Dhoom,Call,3juoXpZ1CRCbWHnWk5rVbV,0.565,0.657,9,-9.84,0,0.0545,0.229,0,0.214,0.604,93.034,classic pakistani pop,pakistani pop,,,,,,,,,,,,,,
43,1BEasFvXRajfpsQ9eyv7XE,4/10/2022,Halke Gaadi Hako,Panchrang,Kabir Cafe,1BEasFvXRajfpsQ9eyv7XE,0.793,0.781,11,-4.113,1,0.083,0.223,0,0.172,0.874,104.991,indian folk,indian indie,pune indie,,,,,,,,,,,,,
44,7wKwX3QFmx3icbH7iKVPe4,4/10/2022,Matkar Maya Ko Ahankar,Panchrang,Kabir Cafe,7wKwX3QFmx3icbH7iKVPe4,0.796,0.517,1,-6.289,1,0.0257,0.613,1.28E-05,0.138,0.614,107.475,indian folk,indian indie,pune indie,,,,,,,,,,,,,
45,26OEFQnUYwPWmCoxZ2ox5Y,4/3/2022,Chaandan Mein,Chaandan Mein,Kailasa,26OEFQnUYwPWmCoxZ2ox5Y,0.587,0.514,9,-10.313,1,0.0327,0.763,0.00334,0.304,0.348,99.995,,,,,,,,,,,,,,,,
46,3l7RB2XC5yQlQtxIGEG9c7,4/2/2022,Evolution,Popenguine,Ablaye Cissoko,3l7RB2XC5yQlQtxIGEG9c7,0.341,0.0526,9,-27.232,0,0.0422,0.953,0.902,0.0614,0.753,97.433,afropop,griot,kora,mande pop,world,,,,,,,,,,,
47,6LX6modQsxnBouh7yZT6qx,4/1/2022,Muskaanein Jhooti Hai,Talaash,Ram Sampath,6LX6modQsxnBouh7yZT6qx,0.748,0.444,8,-10.353,0,0.0381,0.405,5.01E-05,0.116,0.383,120.005,desi hip hop,desi pop,filmi,modern bollywood,pakistani pop,,,,,,,,,,,
48,16ojpT7Gv6sDWxiTTGjula,3/31/2022,Des Mera,Peepli Live,"Indian Ocean, Bhadwai Village Mandali",16ojpT7Gv6sDWxiTTGjula,0.749,0.78,0,-5.249,1,0.0502,0.262,0,0.165,0.696,114.98,filmi,indian folk,indian fusion,indian indie,indian rock,,,,,,,,,,,
49,49ujOeGn9ErIbGIMNJZDsf,3/28/2022,Convalescence,Undoing Ruin,Darkest Hour,49ujOeGn9ErIbGIMNJZDsf,0.239,0.936,2,-6.532,1,0.105,5.25E-06,0.786,0.2,0.265,150.013,deathcore,melodic metalcore,metalcore,,,,,,,,,,,,,
50,0CFLJ4LuViyP4ascKlgKn5,3/28/2022,Doomsayer (The Beginning Of The End),Deliver Us,Darkest Hour,0CFLJ4LuViyP4ascKlgKn5,0.319,0.953,0,-5.867,0,0.118,1.10E-05,0.623,0.405,0.222,130.575,deathcore,melodic metalcore,metalcore,,,,,,,,,,,,,
51,6OwFKrr9bG0cmvPKS2UUcw,3/27/2022,Tumse Milke,Parinda (Original Motion Picture Soundtrack),R. D. Burman,6OwFKrr9bG0cmvPKS2UUcw,0.493,0.62,5,-5.306,1,0.0278,0.472,0,0.114,0.615,147.572,chutney,classic bollywood,filmi,modern bollywood,,,,,,,,,,,,
52,5dVtj4IAnYSrI3jVfIFIaC,3/22/2022,Farmhouse,Farmhouse,Phish,5dVtj4IAnYSrI3jVfIFIaC,0.447,0.743,0,-6.574,1,0.0282,0.209,0,0.0974,0.567,143.993,blues rock,jam band,,,,,,,,,,,,,,
53,475dge4cG3Tawwa55ELNzR,3/20/2022,Exhilaration,Again / Exhilaration,Chapter XJ,475dge4cG3Tawwa55ELNzR,0.534,0.901,7,-8.149,1,0.0371,0.000829,0.852,0.265,0.393,138.012,,,,,,,,,,,,,,,,
54,72ZOE09GdMde5xk9Q4jtHK,3/15/2022,,,Various Artists,72ZOE09GdMde5xk9Q4jtHK,0.391,0.644,6,-6.97,0,0.0366,0.269,0,0.0976,0.439,184.105,,,,,,,,,,,,,,,,
55,7rxYVB1uK3pjtBvDEpmNLF,3/15/2022,"Iktara (From ""Wake Up Sid"") - Male Version",Jee Ve Sohaneya,Various Artists,7rxYVB1uK3pjtBvDEpmNLF,0.677,0.444,4,-6.997,1,0.0296,0.754,1.16E-05,0.308,0.516,79.996,,,,,,,,,,,,,,,,
56,5oxVimkWhxcePBKHoLGGLz,3/13/2022,Misourlou,Klezmerson,Klezmerson,5oxVimkWhxcePBKHoLGGLz,0.344,0.46,2,-8.371,1,0.0338,0.529,0.315,0.281,0.35,183.978,klezmer,,,,,,,,,,,,,,,
57,0R45MxIs2TvU9gBIPBOBJ2,3/13/2022,Indifférence,1910 (Jazz manouche),Les doigts de l'homme,0R45MxIs2TvU9gBIPBOBJ2,0.698,0.515,9,-12.695,0,0.0401,0.97,0.898,0.0912,0.485,104.929,gypsy jazz,,,,,,,,,,,,,,,
58,1sL8hnnZaB2Xzm1J66y4Tt,3/10/2022,O Saiyyan,Agneepath (Original Motion Picture Soundtrack),Ajay-Atul,1sL8hnnZaB2Xzm1J66y4Tt,0.315,0.461,6,-8.907,1,0.0327,0.608,0,0.107,0.274,165.657,desi hip hop,desi pop,filmi,modern bollywood,,,,,,,,,,,,
59,3mwFncaI2HBczQ92GP9MQF,3/1/2022,Lady Writer,Communiqué,Dire Straits,3mwFncaI2HBczQ92GP9MQF,0.633,0.798,1,-9.313,0,0.0281,0.166,0.617,0.0812,0.963,147.645,album rock,classic rock,mellow gold,rock,soft rock,,,,,,,,,,,
60,4JMRpe5sUhYjOlf0JE4BT8,3/1/2022,A Feast of Friends,An American Prayer,The Doors,4JMRpe5sUhYjOlf0JE4BT8,0.283,0.22,0,-16.805,0,0.0306,0.646,0.119,0.18,0.369,72.077,acid rock,album rock,classic rock,psychedelic rock,rock,,,,,,,,,,,
61,5Jt2AQv1c3RUF5ENtAYF1i,3/1/2022,Old and Wise,Eye In The Sky (Expanded Edition),The Alan Parsons Project,5Jt2AQv1c3RUF5ENtAYF1i,0.375,0.317,0,-11.741,0,0.0315,0.727,2.92E-05,0.123,0.12,112.003,album rock,art rock,classic rock,mellow gold,progressive rock,soft rock,symphonic rock,,,,,,,,,
62,0R7nrNSTEZit88LU1u4VZ8,2/22/2022,Heaven Vs Hell,Final Challenge,EDM,0R7nrNSTEZit88LU1u4VZ8,0.532,0.917,11,-5.102,0,0.041,0.000753,0.336,0.476,0.103,138.019,,,,,,,,,,,,,,,,
63,2UnxNmxWTyxBbzunfrXVtX,2/19/2022,Esse Olhar Que Era Só Teu,Lisboa Mulata,Dead Combo,2UnxNmxWTyxBbzunfrXVtX,0.484,0.202,2,-11.55,0,0.0449,0.845,0.88,0.116,0.28,94.341,fado instrumental,portuguese indie,,,,,,,,,,,,,,
64,7cjegURJa63Uvc0ttyQIfl,2/19/2022,Keren Chave,Gipsy World Vol. 1: The Best Of Voices (Les Voix Tziganes),Various Artists,7cjegURJa63Uvc0ttyQIfl,0.638,0.352,9,-12.159,0,0.0425,0.531,0,0.0838,0.833,90.623,,,,,,,,,,,,,,,,
65,1DIXPcTDzTj8ZMHt3PDt8p,2/19/2022,Gangsta's Paradise,Gangsta's Paradise,Coolio,1DIXPcTDzTj8ZMHt3PDt8p,0.647,0.514,8,-10.05,1,0.0593,0.0655,0,0.398,0.386,79.975,g funk,gangster rap,hip hop,rap,west coast rap,,,,,,,,,,,
66,4bPF3oy4JsKK1UeMMn7Byf,2/13/2022,Aaj Ki Raat,Don,Shankar-Ehsaan-Loy,4bPF3oy4JsKK1UeMMn7Byf,0.738,0.823,1,-6.966,0,0.0658,0.00992,0.00627,0.0871,0.923,137,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
67,3V2N6eYraGQFBAkdaK6AlK,2/13/2022,Bheegi Bheegi,Gangster (Original Motion Picture Soundtrack),Various Artists,3V2N6eYraGQFBAkdaK6AlK,0.335,0.529,0,-9.847,1,0.0361,0.0908,0,0.129,0.291,101.317,,,,,,,,,,,,,,,,
68,3BhYRVfjOCjxIDHD7fBqhk,2/5/2022,Spanish Gypsy,Psychedelica Melodica,Cosmosis,3BhYRVfjOCjxIDHD7fBqhk,0.607,0.903,7,-9.01,1,0.0431,0.000229,0.768,0.12,0.337,143.994,nitzhonot,psychedelic trance,,,,,,,,,,,,,,
69,2tyB5vHCjgveVixv6i16xJ,2/5/2022,Jiya Tu,Gangs Of Wasseypur,"Sneha Khanwalkar, Piyush Mishra",2tyB5vHCjgveVixv6i16xJ,0.765,0.726,1,-5.635,1,0.0674,0.143,4.21E-05,0.39,0.634,110.035,modern bollywood,,,,,,,,,,,,,,,
70,0qKUvADTrUV76qi95XLUgn,2/5/2022,Kabalah,Trust In Trance Vol 3,Astral Projection,0qKUvADTrUV76qi95XLUgn,0.483,0.98,8,-8.64,1,0.0391,6.88E-05,0.87,0.0424,0.17,140.842,psychedelic trance,,,,,,,,,,,,,,,
71,4SVJkfw1Z69PHunArOJf8F,2/2/2022,Peace Of Mind (with John McLaughlin),Natural Elements (with John McLaughlin),Shakti,4SVJkfw1Z69PHunArOJf8F,0.306,0.0461,4,-22.275,1,0.0317,0.785,0.822,0.11,0.039,138.747,indian fusion,indian jazz,jazz fusion,,,,,,,,,,,,,
72,5kTOAXrd7nPiNtbTeiCXXb,2/1/2022,Raga khafi,Inde du Nord - North India: Season and Time / Les heures et les saisons,Lakshmi Shankar,5kTOAXrd7nPiNtbTeiCXXb,0.325,0.0705,5,-18.602,0,0.0343,0.92,0,0.368,0.276,94.048,hindustani classical,hindustani vocal,indian classical,,,,,,,,,,,,,
73,7c0rZmyL7nCfIQxqPp5i7k,1/27/2022,Jai Hanuman! (feat. Nyoman Wenten & Burat Wangi Choir),Global Fusion,L. Subramaniam,7c0rZmyL7nCfIQxqPp5i7k,0.556,0.886,10,-6.115,1,0.0477,0.749,0.894,0.101,0.615,127.074,carnatic,hindustani classical,indian classical,indian violin,jazz violin,,,,,,,,,,,
74,4rrv74IfFp1zjnlS02LvIX,1/27/2022,Isa Lei,A Meeting by the River,"Ry Cooder, Vishwa Mohan Bhatt",4rrv74IfFp1zjnlS02LvIX,0.343,0.0233,2,-37.427,1,0.0341,0.864,0.936,0.0993,0.278,88.362,blues,blues rock,country blues,country rock,folk,folk rock,pastoral,piedmont blues,roots rock,singer-songwriter,,,,,,
75,53svGks54hDmxIW0iRd4wZ,1/17/2022,Kal Chaudavi Ki Raat Thi,Kal Chaudavi Ki Raat Thi,Jagjit Singh,53svGks54hDmxIW0iRd4wZ,0.5,0.415,10,-14.061,1,0.0452,0.257,0.0667,0.381,0.451,111.021,classic bollywood,desi pop,filmi,ghazal,hare krishna,sufi,,,,,,,,,,
76,1aDW8ixWyS9YIyapp5JYLu,1/17/2022,Yeh Jo Halka Saroor Hae,"The Best of Shahenshah-E-Qawwali, Vol. 1",Nusrat Fateh Ali Khan,1aDW8ixWyS9YIyapp5JYLu,0.353,0.808,1,-4.989,1,0.0898,0.406,3.27E-06,0.392,0.491,73.713,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
77,3BXb3M5smuwoIREyNmZ5JE,1/17/2022,"Trust You, Trust Me","Trust You, Trust Me",Saad Ayub,3BXb3M5smuwoIREyNmZ5JE,0.496,0.936,0,-5.146,0,0.0409,0.0373,0.905,0.558,0.301,131.963,,,,,,,,,,,,,,,,
78,0Jdjv2yQRkwEDPgIiae7yG,1/17/2022,Future Memories,Future Memories,"Paul van Dyk, Saad Ayub",0Jdjv2yQRkwEDPgIiae7yG,0.521,0.971,9,-5.827,0,0.0439,0.000362,0.925,0.638,0.257,137.98,german techno,trance,uplifting trance,,,,,,,,,,,,,
79,71Cid4UeolaHRzdbmMDAVb,1/17/2022,Get A Way,To The Maxximum,Maxx,71Cid4UeolaHRzdbmMDAVb,0.852,0.864,2,-10.131,1,0.0387,0.0334,0.0239,0.0525,0.603,132.999,bubblegum dance,eurodance,europop,german techno,hip house,,,,,,,,,,,
80,6lURqRzgfuHN5Czub5w9Px,1/17/2022,Perpetual Motion,Yearning for the Infinite,Max Cooper,6lURqRzgfuHN5Czub5w9Px,0.717,0.621,11,-11.855,1,0.0536,0.675,0.926,0.111,0.224,118.977,electronica,microhouse,minimal techno,modular synth,tech house,,,,,,,,,,,
81,5ebmgjX1AIlMPXmAvmxfoH,1/8/2022,Spicy (feat. Ginger) - Edit,Spicy (feat. Ginger) [Edit],"Boris Brejcha, Ginger",5ebmgjX1AIlMPXmAvmxfoH,0.711,0.472,7,-10.52,0,0.0464,0.000243,0.827,0.0838,0.142,125.013,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
82,7jdLgyfRx6u6AE40tSvuMo,1/5/2022,Sarakti Jaye Hai Rukh Se Naqab Aahista Aahista (Live),Jagjit Singh - A Great Composer,"Asha Bhosle, Jagjit Singh",7jdLgyfRx6u6AE40tSvuMo,0.336,0.551,8,-12.807,1,0.0495,0.316,0.000627,0.121,0.629,82.705,chutney,classic bollywood,desi pop,filmi,,,,,,,,,,,,
83,11DEcuDVbSK1vrP0Rosp50,1/4/2022,,,Various Artists,11DEcuDVbSK1vrP0Rosp50,0.512,0.67,3,-5.792,1,0.027,0.034,0,0.309,0.446,105.957,,,,,,,,,,,,,,,,
84,4VHWqX5JH8GEtQ4ZGyZStN,1/1/2022,Fight Dirty,Fight Dirty,Salvatore Ganacci,4VHWqX5JH8GEtQ4ZGyZStN,0.733,0.72,7,-5.537,1,0.042,0.000242,0.855,0.0627,0.767,125.02,basshall,moombahton,,,,,,,,,,,,,,
85,2K0uZFmADV2hpSvJITvGoL,12/31/2021,Aiguilhe,Aiguilhe,Joris Delacroix,2K0uZFmADV2hpSvJITvGoL,0.687,0.892,4,-7.473,0,0.0613,0.205,0.814,0.0636,0.197,123.026,electronica,minimal techno,new french touch,tech house,tropical house,,,,,,,,,,,
86,0C21uX8h52Cpv4mNFFdVw6,12/30/2021,You Never Know,You Never Know,Ahmed Romel,0C21uX8h52Cpv4mNFFdVw6,0.416,0.991,5,-4.981,1,0.0477,0.00426,0.921,0.199,0.0414,137.948,progressive trance,progressive uplifting trance,trance,uplifting trance,,,,,,,,,,,,
87,0cQ0tApIbWyObOAIzZ117l,12/27/2021,A Thousand Words - Extended Mix,A Thousand Words,Nikolauss,0cQ0tApIbWyObOAIzZ117l,0.6,0.966,1,-5.499,1,0.0535,0.00199,0.845,0.0583,0.228,140.001,progressive trance,progressive uplifting trance,uplifting trance,,,,,,,,,,,,,
